x,y,pts_crs,aoi,naip_id,polygon_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_contE,r_corrE,g_contE,g_corrE,b_contE,b_corrE,nir_contE,nir_corrE,r_contN,r_corrN,g_contN,g_corrN,b_contN,b_corrN,nir_contN,nir_corrN,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,iceplant
-119.85304008266466,34.40912685434312,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,84,91,70,21,81.77778,4.116265,117,119,104,15,113.44444,3.8924637,82,83,77,6,80.111115,3.5519705,198,199,194,5,196.88889,3.141621,0.4042553191489361,0.47565544,0.36363637,0.11201906,0.33333334,3.8798938,2020,5,142,379.0272727272727,0.8922187199451008,158.4,0.8831446305852809,124.4,0.9291545876205306,16.254545454545454,0.9002739890233095,476.1272727272727,0.8747815716332257,177.7090909090909,0.8785404348141878,185.5454545454545,0.8992380514120438,21.27272727272727,0.8643606967410248,5.0277767,4.609025,4.3243146,3.902501,4.3155136,0.0
-119.8221697196288,34.41775086116302,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,72,83,67,16,74.44444,3.8833375,113,123,109,14,115.22222,3.909368,67,71,65,6,68.0,3.4366264,197,202,195,7,198.88889,3.6504104,0.4646840148698885,0.49624062,0.41754386,0.07869676,0.44444445,3.5090356,2020,5,142,84.69090909090909,0.953443631283279,59.64545454545455,0.8069266753649794,24.490909090909092,0.9554764240122147,31.518181818181816,0.8661131724428472,266.5909090909091,0.8795266477507169,77.11818181818181,0.7715120494129329,103.1,0.8337545233259483,47.845454545454544,0.7829042830934536,5.2691207,5.1715884,4.4387364,4.3396864,4.7459044,0.0
-119.84324556867206,34.41877683027828,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,64,73,63,10,67.333336,4.1422954,107,112,86,26,100.666664,3.7419627,70,77,70,7,73.77778,3.7454064,173,184,135,49,166.22223,4.5131536,0.459915611814346,0.46058092,0.35,0.11058092,0.33333334,4.047299,2020,5,142,95.22727272727272,0.5219429482294642,94.36363636363636,0.481451037573233,41.636363636363626,0.6924966262546656,254.77272727272725,0.5690218687797248,79.92727272727271,0.5958449966751673,78.8,0.5780410528864843,35.918181818181814,0.7255447829662038,173.89999999999998,0.6987374917599316,4.862705,4.6991854,4.599187,5.373422,4.7040043,0.0
-119.8314701944833,34.424918516888056,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,70,98,58,40,76.55556,4.1422954,93,115,86,29,99.333336,4.168326,73,84,67,17,74.333336,3.728502,159,171,145,26,160.11111,4.3491917,0.388646288209607,0.42857143,0.26037735,0.16819409,0.33333334,3.6899016,2020,5,142,64.97272727272728,0.9167439623505098,55.309090909090905,0.7623914386452189,9.536363636363635,0.9601324019687528,79.22727272727272,0.7917554666893499,169.7909090909091,0.7837371051994996,95.06363636363636,0.5969975820127387,45.381818181818176,0.8135361979080877,134.59999999999997,0.6218849663030169,5.2059183,4.726145,4.4273825,4.982378,4.5294156,0.0
-119.83656080793652,34.416217029759174,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,39,52,39,13,45.333332,3.9262724,65,90,57,33,71.44444,4.2541957,59,65,57,8,60.444443,3.2895691,135,174,119,55,149.22223,4.5131536,0.5517241379310345,0.55172414,0.4945055,0.05721864,0.44444445,2.803367,2020,5,142,75.65454545454546,0.8163196879066988,134.88181818181818,0.7172909888138888,27.336363636363636,0.8812266682266631,322.96363636363634,0.6497469857002012,90.20909090909089,0.7668341371563259,104.4090909090909,0.779191559798405,36.090909090909086,0.8065897609573586,279.5909090909091,0.6956855931982546,4.6989875,4.9885154,3.4353085,4.9504013,3.2596672,0.0
-119.83815656926753,34.42191310088015,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,142,163,142,21,149.88889,4.1852303,134,150,132,18,138.33333,3.5780013,108,119,108,11,111.77778,3.5814447,158,172,155,17,162.55556,4.0212684,0.0533333333333333,0.055374593,0.021021022,0.03435357,0.0,2.4992352,2020,5,142,89.1,0.4121382924056469,57.71818181818182,0.42131979797440655,30.75454545454545,0.4983596341020078,52.4,0.5514057005958383,35.6,0.7918813841907738,27.709090909090904,0.7396009757450426,14.636363636363635,0.7750162175090861,20.154545454545456,0.8446571860616833,4.668244,4.5533924,4.156613,4.5092583,2.4073825,0.0
-119.8429847001424,34.41203838309726,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,35,62,32,30,40.666668,3.7974677,53,75,46,29,55.22222,3.8833375,58,65,57,8,59.555557,3.483005,56,138,32,106,70.44444,4.6510844,0.2307692307692307,0.38071066,-0.015384615,0.39609528,0.11111111,3.8664331,2020,5,142,68.3,0.7964262202707194,52.60000000000001,0.8103609322978774,7.5636363636363635,0.8749560397992381,618.0,0.8277096123619818,97.8,0.6931696766081916,87.27272727272727,0.6745491836043451,10.518181818181818,0.8070079491482008,956.990909090909,0.7230695577231926,4.378,4.4649796,3.8471813,5.6265855,4.984929,0.0
-119.845578180059,34.418663052601154,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,51,60,35,25,48.77778,4.3491917,77,91,50,41,74.333336,4.2541957,65,72,56,16,64.44444,4.0642033,171,187,110,77,161.66667,4.323161,0.5405405405405406,0.59358287,0.5102041,0.08337879,0.44444445,3.4231658,2020,5,142,52.75454545454546,0.7821539609464895,99.64545454545454,0.8135832349990022,17.68181818181818,0.7994180350993847,251.2090909090909,0.832125652252864,36.75454545454546,0.8499550375766983,78.4,0.855220272979678,13.672727272727274,0.846480346771142,198.9181818181818,0.8695352457961423,4.8670077,4.997033,4.2581296,5.5185003,3.6075659,0.0
-119.82314440333926,34.42014600606539,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,79,119,79,40,106.333336,4.280226,106,121,106,15,114.888885,3.728502,86,109,86,23,99.111115,4.1591997,158,162,137,25,149.33333,4.047299,0.3333333333333333,0.33333334,0.0703125,0.26302084,0.11111111,3.7623107,2020,5,142,113.59090909090908,0.6056981206281673,35.68181818181817,0.5574684164808815,38.93636363636364,0.6749833968741953,70.61818181818182,0.5007690054621031,171.79999999999998,0.36789472343347696,51.563636363636355,0.3221141650897342,79.42727272727272,0.28981076181681975,89.27272727272728,0.3758058548775667,4.95247,4.189074,4.5269833,4.622879,4.335902,0.0
238678.0591151444,3811169.531192723,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,15.0,50,62,37,25,52.11111,4.1852303,76,91,58,33,77.22222,4.306257,65,69,58,11,64.666664,3.6209362,153,167,111,56,148.66667,4.5560884,0.5073891625615764,0.5073892,0.4488889,0.05850029,0.44444445,3.0952425,2020,5,142,56.87272727272727,0.7929858260317413,108.22727272727272,0.7976094546973779,10.263636363636364,0.8023539053290163,492.2363636363636,0.8265321476793345,28.99090909090909,0.8901595534496555,50.21818181818182,0.9004895037150996,4.927272727272727,0.900553384034585,277.10909090909087,0.8943387891975058,4.822961,5.044864,3.7877965,5.635905,3.6118872,0.0
238812.7319749343,3812054.695869102,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,20.0,59,61,44,17,52.0,4.116265,83,91,65,26,76.0,4.306257,69,72,61,11,65.55556,3.5124793,168,177,147,30,161.66667,4.582119,0.4801762114537445,0.55140185,0.4801762,0.07122564,0.44444445,3.4661007,2020,5,142,100.53636363636363,0.788164290921155,139.1272727272727,0.8289790356587594,35.11818181818182,0.8119023907021851,162.76363636363632,0.8718940694569198,98.82727272727273,0.7876439437665702,175.74545454545455,0.776743046179575,35.81818181818181,0.8005709401564924,203.98181818181817,0.820874522167522,5.026225,5.4565306,4.6511564,5.4338737,4.0132523,0.0
-119.82172702763008,34.421666106371056,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,51,69,46,23,56.11111,3.8404026,60,79,52,27,63.444443,4.0212684,66,81,61,20,68.44444,3.6074753,95,151,81,70,111.888885,4.582119,0.3013698630136986,0.37272727,0.25581396,0.11691332,0.22222222,3.728502,2020,5,142,57.53636363636364,0.6057814234085218,40.67272727272727,0.6910993939786262,17.009090909090908,0.6361996421375272,263.28181818181815,0.7228067473593596,60.5,0.5425177595248949,53.32727272727273,0.5712097143736679,18.31818181818182,0.5763051617164611,307.8909090909091,0.6747813319091762,4.407279,4.531165,3.9708698,5.549244,4.256095,0.0
-119.85711648103532,34.412898775924006,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,65,171,57,114,91.111115,4.487123,94,173,83,90,112.44444,4.6510844,90,166,72,94,101.44444,4.625054,160,174,84,90,153.11111,4.72005,0.4222222222222222,0.47945204,-0.042682927,0.52213496,0.22222222,4.116265,2020,5,142,602.1818181818181,0.9042706802043187,495.16363636363633,0.8988331510763886,392.3272727272727,0.9054610203997037,1118.509090909091,0.7833347699615555,490.50909090909084,0.921493648197155,324.46363636363634,0.9315067292138222,234.20000000000002,0.9422344833245186,521.6636363636363,0.9026452800808946,5.824116,5.833436,5.635905,6.034234,5.088195,0.0
236956.34147121105,3814111.306848366,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,25.0,59,66,49,17,57.11111,4.116265,86,91,70,21,82.111115,4.090234,72,74,66,8,71.111115,3.3880088,174,181,145,36,167.44444,4.6510844,0.4935622317596566,0.51627904,0.45679012,0.059488922,0.44444445,3.2105865,2020,5,142,37.709090909090904,0.615884209398915,69.03636363636363,0.6239077148599752,12.97272727272727,0.6133133115428818,215.5727272727273,0.6567718644780743,29.545454545454543,0.6695887837926767,57.04545454545454,0.6732265581587378,10.454545454545453,0.6536066991714062,194.90909090909088,0.6538701818554049,4.518544,4.785132,3.6587703,5.08166,3.7713556,0.0
-119.83490997001604,34.42086345812094,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,127,151,96,55,122.333336,4.625054,112,135,101,34,114.0,4.3491917,100,117,90,27,100.666664,3.7623107,145,165,125,40,141.55556,4.582119,0.0661764705882353,0.13122173,0.044303797,0.08691793,0.0,3.207143,2020,5,142,155.87272727272727,0.8273999994159753,93.04545454545453,0.748147818735332,43.763636363636365,0.7751605742725753,139.58181818181816,0.7552969503331076,126.47272727272727,0.8591042180092152,75.57272727272726,0.7948481226240676,36.881818181818176,0.8097442928855146,110.2909090909091,0.8031941103940743,5.4351068,5.1574497,4.7922173,5.2265067,3.625169,0.0
-119.86478026262618,34.415834733452016,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,61,100,60,40,75.55556,4.280226,77,114,77,37,93.0,4.1422954,69,81,69,12,74.44444,3.9783335,136,165,122,43,145.11111,4.375222,0.3807106598984771,0.38071066,0.23076923,0.14994143,0.22222222,3.8924637,2020,5,142,192.88181818181818,0.8688969975074945,113.77272727272727,0.8405626938554372,35.990909090909085,0.838421382362502,204.4181818181818,0.7030228653264362,222.6090909090909,0.8366438778794427,130.1090909090909,0.8050323640303365,46.22727272727272,0.784026001839466,159.12727272727273,0.7583708361917468,5.4351068,5.283691,4.75344,5.243628,4.7621903,0.0
-119.87101157952571,34.41465549416985,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,33,44,32,12,36.88889,3.4097052,45,52,45,7,47.333332,2.8608725,55,58,53,5,55.666668,2.8299553,37,51,36,15,40.77778,3.9488595,0.0571428571428571,0.07368421,0.012048192,0.061636016,0.0,3.410596,2020,5,142,41.090909090909086,0.5698821441033702,31.509090909090908,0.5450371915560611,8.599999999999998,0.6699432987943853,302.26363636363635,0.5081050409643332,45.29090909090909,0.5590838465798139,32.47272727272727,0.5779203933257514,9.881818181818181,0.6511475284769382,161.9090909090909,0.7679458981694504,3.8729205,3.4930694,3.2812424,4.661528,4.365982,0.0
-119.84566358990833,34.415599803551885,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,83,91,81,10,86.888885,3.8967981,116,122,116,6,118.77778,3.3585346,83,88,82,6,85.111115,3.6729972,186,188,182,6,185.55556,3.7848978,0.3828996282527881,0.39097744,0.33818182,0.05279562,0.33333334,3.1507473,2020,5,142,134.56363636363636,0.45760546125165974,65.0,0.6750728838948257,49.26363636363636,0.6361338499687373,91.2090909090909,0.8179865774097322,78.37272727272727,0.7009815433244542,62.40909090909091,0.6756224497065242,34.054545454545455,0.7661098845886009,103.12727272727273,0.7481083686477251,4.52811,4.523882,4.414079,4.53395,3.759198,0.0
238468.13138293868,3810898.269647616,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,17.0,31,37,30,7,32.11111,3.2014604,43,53,43,10,45.88889,3.2331736,56,59,55,4,56.555557,2.6168182,22,53,22,31,26.88889,3.64208,-0.1698113207547169,0.17777778,-0.16981132,0.3475891,0.0,3.7159321,2020,5,142,48.19090909090909,0.6886376700368693,46.60909090909091,0.7771063006080309,13.945454545454545,0.6951659512820657,260.3454545454546,0.8505204082384723,45.963636363636354,0.6645542707898118,38.64545454545454,0.7982337648666189,10.172727272727272,0.7490573508465593,251.6909090909091,0.8616689998237321,3.598584,3.7873247,2.8764737,4.740619,4.9942484,0.0
-119.86479453037693,34.416061558555306,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,146,148,128,20,139.22223,4.116265,127,132,112,20,122.0,3.8924637,103,107,94,13,100.22222,4.0642033,170,171,164,7,168.55556,3.758867,0.0759493670886076,0.13220339,0.06962025,0.06258313,0.0,3.3006961,2020,5,142,141.43636363636364,0.6052760308423571,82.78181818181817,0.6587226285700664,39.05454545454545,0.664654367250283,44.209090909090904,0.4864585691333527,148.60909090909092,0.6134687112201629,99.87272727272727,0.6109206204914592,46.372727272727275,0.6166940616355362,42.40909090909091,0.5509538928123673,5.1776404,4.804003,4.679632,4.467446,3.7039967,0.0
-119.83706186389809,34.41945596963386,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,135,146,126,20,138.66667,4.211261,131,140,122,18,132.77777,4.2541957,104,111,97,14,104.888885,3.8538632,166,173,164,9,167.77777,3.0792289,0.1029900332225913,0.13103448,0.070063695,0.060970783,0.0,3.2240472,2020,5,142,68.15454545454546,0.6517948105209747,37.199999999999996,0.646943049248827,24.890909090909087,0.6748411592410919,8.01818181818182,0.6133531610235076,146.34545454545454,0.273769472503279,99.9,0.08343622229648472,60.06363636363636,0.2296358546354462,23.372727272727268,-0.13357157840623526,4.844351,4.674296,4.379035,3.5791607,3.5526638,0.0
-119.84067151935368,34.42178436355219,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,85,103,75,28,88.0,3.909368,91,96,89,7,92.55556,3.6209362,78,83,77,6,79.55556,3.22973,133,140,100,40,124.333336,4.418157,0.2201834862385321,0.2753623,0.01010101,0.2652613,0.11111111,4.090234,2020,5,142,85.2090909090909,0.6585985111725433,27.890909090909087,0.4277796101645096,7.618181818181818,0.7110224437047243,198.99090909090907,0.8791066587534656,29.29090909090909,0.8766048087118431,13.699999999999998,0.6924762838219988,4.354545454545455,0.8379723886030932,53.66363636363636,0.964298666562728,4.725197,3.9758527,3.6995835,5.23511,4.4239173,0.0
240941.36648969527,3812383.2385777696,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,27.0,87,100,81,19,89.333336,3.8109283,96,109,95,14,99.55556,3.6074753,79,85,78,7,80.55556,3.6040318,136,162,134,28,148.55556,3.9488595,0.2197309417040358,0.30172414,0.21266969,0.08905445,0.22222222,3.3696618,2020,5,142,53.41818181818182,0.48478057888331816,34.281818181818174,0.6097601989202209,15.590909090909092,0.6299806906689643,53.018181818181816,0.7222496943533516,70.23636363636362,0.37105972349918465,48.81818181818182,0.4567017633230454,23.71818181818182,0.4690378269138467,87.02727272727273,0.5487264814977993,4.4108305,4.4014583,4.075222,4.7030053,3.6573052,0.0
-119.82363972478224,34.4205131676568,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,102,114,99,15,106.0,4.5560884,105,121,105,16,113.55556,4.1852303,87,103,87,16,94.0,4.2372913,155,180,150,30,157.55556,4.228165,0.2062256809338521,0.29032257,0.14285715,0.14746542,0.11111111,3.9353986,2020,5,142,174.62727272727273,0.6838380852553341,58.66363636363636,0.6098052723080339,45.472727272727276,0.778518626148705,128.35454545454544,0.4829484305997751,376.8454545454546,0.29494447567303006,98.12727272727271,0.30799151836566735,133.42727272727274,0.3496915860855183,140.9909090909091,0.4334069438937954,5.290226,4.8476524,4.9448657,4.845903,4.8864822,0.0
-119.81174517046288,34.42470863201413,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,48,56,39,17,47.77778,4.0212684,74,86,58,28,72.0,4.211261,64,72,59,13,64.22222,3.3006961,160,171,133,38,155.11111,4.6510844,0.5384615384615384,0.54651165,0.50660795,0.0399037,0.44444445,2.5864532,2020,5,142,37.027272727272724,0.6239671519165341,77.77272727272727,0.6788688387943203,13.236363636363636,0.7108605749456806,340.3636363636364,0.6502087843161606,27.945454545454545,0.7192160520834896,65.29090909090908,0.7318120464086092,10.527272727272727,0.7741232560637623,236.37272727272725,0.7326082671429073,4.489352,4.9864807,3.8961647,5.6112137,3.1590123,0.0
-119.81727551033958,34.41951880519455,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,95,101,89,12,94.111115,3.7293928,102,108,97,11,101.0,3.7419627,82,86,76,10,80.0,3.483005,150,161,149,12,154.0,3.7193758,0.2244897959183673,0.2682927,0.21632653,0.05196616,0.22222222,3.3055828,2020,5,142,42.5,0.6025456809282995,18.181818181818183,0.5302918850731628,8.409090909090908,0.7564082276480134,45.89090909090909,0.5979373054021387,77.62727272727273,0.2749641174355668,35.25454545454545,0.14606249544705033,21.10909090909091,0.3604673508346516,80.83636363636363,0.26262274307521855,4.3382554,3.93316,3.6781597,4.4208136,3.824471,0.0
-119.84818828658489,34.41326398583603,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,102,112,90,22,97.77778,4.116265,127,132,120,12,125.22222,3.302139,92,96,87,9,91.0,2.896124,191,194,191,3,192.55556,2.76099,0.3037542662116041,0.36619717,0.26072606,0.105471104,0.22222222,3.4435139,2020,5,142,116.2090909090909,0.8648348724049324,38.52727272727273,0.7512351767803696,61.72727272727273,0.8935955457053565,18.01818181818182,0.8705796102446162,53.78181818181819,0.9395299388280989,19.29090909090909,0.8601433728588506,14.60909090909091,0.970136773873114,19.827272727272728,0.9079774366481759,4.8500843,3.9877574,3.9635632,3.7298405,4.1772017,0.0
-119.81161285399637,34.41803201121008,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,45,78,45,33,56.333332,4.0178246,70,104,61,43,77.666664,4.2541957,65,79,65,14,68.888885,3.8664331,164,184,130,54,165.55556,4.375222,0.569377990430622,0.569378,0.40458015,0.16479787,0.44444445,4.306257,2020,5,142,134.62727272727273,0.4633753187962556,157.52727272727273,0.5081720409236334,30.009090909090908,0.7400668047416592,263.94545454545454,0.963191689726117,178.4,0.2999625524404347,199.9818181818182,0.3808941572500935,51.345454545454544,0.5498965410113685,885.990909090909,0.8993542657388486,4.8977513,5.1091022,4.536303,5.3411603,4.90882,0.0
-119.8580594937746,34.41567837007099,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,51,82,46,36,59.0,4.3491917,70,101,64,37,79.666664,4.375222,67,82,64,18,72.22222,4.418157,113,165,80,85,118.44444,4.487123,0.3780487804878049,0.3875598,0.23188406,0.15567574,0.22222222,3.8833375,2020,5,142,369.4363636363636,0.7705919919778836,322.7090909090909,0.7885231643271267,158.6727272727273,0.78102416655801,599.4363636363635,0.8796643535353537,365.6545454545454,0.7651235667797138,235.5909090909091,0.8403019735402336,158.11818181818182,0.7803195890277083,478.20909090909083,0.9101622026335408,5.4678845,5.4164677,5.094247,5.675968,4.9549017,0.0
238610.42833220903,3811551.22291635,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,19.0,86,95,78,17,88.111115,4.3491917,113,119,102,17,111.888885,4.2541957,72,78,70,8,73.22222,3.4140396,178,188,172,16,179.33333,4.418157,0.3484848484848485,0.37848607,0.30627307,0.072212994,0.33333334,3.5723186,2020,5,142,233.3272727272727,0.6702719452740563,265.72727272727275,0.7736640082974389,14.936363636363637,0.7199362547151497,847.1181818181817,0.8555064997914053,135.4181818181818,0.8198614146369722,148.9909090909091,0.8680620269194771,10.345454545454546,0.8143025704065995,281.00909090909084,0.9353031321959272,5.1756063,5.2844925,4.032321,5.2731385,4.115767,0.0
-119.8649053563445,34.41777888270583,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,113,130,88,42,110.888885,4.211261,115,124,100,24,113.333336,4.6510844,89,97,82,15,89.22222,4.047299,173,175,161,14,170.33333,3.728502,0.2097902097902098,0.2972973,0.14191419,0.15538311,0.11111111,3.8833375,2020,5,142,109.46363636363635,0.811229028022451,45.12727272727272,0.7633579658802968,30.190909090909088,0.7790308206786791,27.90909090909091,0.5602966889069237,81.46363636363637,0.8690655560657126,34.06363636363636,0.8339204185063775,23.445454545454545,0.8395184029804635,18.245454545454542,0.7262243785719386,5.3209696,4.835548,4.65044,4.1585793,4.345626,0.0
-119.82505134651127,34.4209565069003,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,31,38,30,8,31.444445,3.1072602,46,62,44,18,47.88889,3.6864579,53,59,53,6,54.11111,2.6259446,62,110,60,50,71.22222,4.280226,0.3333333333333333,0.4864865,0.33333334,0.15315315,0.33333334,3.8798938,2020,5,142,13.245454545454546,0.6349852113555065,23.609090909090902,0.6264341166591915,4.99090909090909,0.6507908524888727,257.58181818181816,0.6129148645049304,16.418181818181818,0.4801987012230172,30.554545454545455,0.4808608548377506,4.781818181818181,0.6296506704588087,279.6363636363636,0.5701383735542438,3.4469538,4.108146,3.0223813,5.357765,4.317263,0.0
-119.86028996053004,34.412570355153754,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,69,142,47,95,83.888885,4.280226,82,132,69,63,92.77778,4.444188,89,119,76,43,92.77778,4.582119,79,160,36,124,90.77778,4.323161,0.0675675675675675,0.12328767,-0.13253012,0.2558178,0.0,3.7024715,2020,5,142,594.3454545454546,0.6955296792338708,295.2,0.7527993753680055,166.83636363636364,0.813549886286376,680.5818181818181,0.8377785211187074,299.6545454545455,0.8420254854413836,178.47272727272724,0.8481833122195298,137.95454545454547,0.8296468602302774,257.22727272727275,0.9380596836794394,5.473937,5.2758894,5.0274577,5.2468953,4.5017757,0.0
-119.84406870116015,34.4137925937358,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,76,81,72,9,76.333336,3.728502,91,95,86,9,90.111115,3.8833375,82,82,75,7,79.111115,3.8143718,171,177,152,25,170.88889,3.8278327,0.3846153846153846,0.42168674,0.34513274,0.076554,0.33333334,3.6174924,2020,5,142,87.73636363636363,0.7912266674373257,62.40909090909091,0.782871110477369,57.163636363636364,0.7826075135422673,171.67272727272726,0.6495656210883938,63.78181818181818,0.8574515787246553,50.90909090909091,0.8333807803972758,34.59090909090909,0.8768191959079683,92.75454545454545,0.8101968510008344,4.6284995,4.5893846,4.3983884,4.93328,4.498474,0.0
238446.53796392743,3811445.669491681,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,18.0,154,161,150,11,156.55556,3.9783335,137,146,136,10,140.22223,3.6469667,109,116,107,9,111.666664,3.483005,170,174,168,6,171.44444,3.2240472,0.0493827160493827,0.056603774,0.03880597,0.017797805,0.0,1.7336264,2020,5,142,9.07272727272727,0.7846644289604102,7.627272727272728,0.7530105934150533,4.918181818181818,0.7619536140296028,3.2818181818181817,0.8240954923499879,21.10909090909091,0.5001981662797248,21.118181818181817,0.3272888210310608,10.118181818181817,0.5153672797879809,12.59090909090909,0.32070558799517324,4.1559496,3.902665,3.5818174,3.3139246,1.9053724,0.0
-119.8780777877166,34.41708541521467,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,122,122,87,35,108.0,4.444188,105,105,89,16,99.22222,4.07333,86,86,77,9,81.888885,3.5124793,160,160,141,19,152.11111,4.444188,0.1347517730496454,0.2532189,0.13475177,0.11846712,0.11111111,3.4400702,2020,5,142,113.14545454545456,0.615629068306558,51.563636363636355,0.5695723065239863,19.836363636363632,0.606581105744292,78.72727272727272,0.6066847270516862,98.46363636363635,0.6839888177057032,41.13636363636364,0.6569493765842717,18.954545454545453,0.6371559472989139,52.69090909090909,0.7431224561763319,4.9861617,4.527381,3.9139676,4.978394,3.5546067,0.0
-119.8660685016966,34.40501445339887,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,,34,38,31,7,34.0,2.9447415,47,48,45,3,46.333332,2.3921268,54,55,53,2,53.77778,1.790586,65,65,45,20,56.77778,3.8833375,0.3131313131313131,0.34736842,0.11111111,0.23625731,0.22222222,3.909368,2020,5,142,5.854545454545454,0.6201349951655896,3.709090909090909,0.6036545763179978,1.2818181818181817,0.48700105480071926,54.32727272727273,0.451002949197071,7.627272727272727,0.5112453199576892,3.8,0.5989841727942639,1.3272727272727272,0.48980884923549933,58.81818181818181,0.4168033275776599,3.3245828,2.8735697,2.1162663,4.3574114,4.357326,0.0
237848.45774183,3811187.95988418,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,12.0,136,138,135,3,136.11111,2.7673192,146,148,145,3,146.44444,2.8053677,153,155,153,2,153.55556,2.449971,100,104,99,5,101.0,2.7061317,-0.1525423728813559,-0.14049587,-0.15384616,0.013350293,-0.11111111,1.4675493,2020,5,142,472.09090909090907,0.8563343417278918,396.3727272727273,0.8732762357802661,332.54545454545456,0.8887713511786551,170.9272727272727,0.868518254744063,109.79999999999998,0.9690308442052715,87.44545454545454,0.9739356039093401,74.49090909090908,0.9770538375399332,38.89090909090909,0.9709761082767832,3.5856102,3.6473887,3.2249737,3.6157053,2.4642549,0.0
-120.00786409944944,34.4646492882334,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,33,48,33,15,40.11111,4.004364,70,84,67,17,74.22222,3.909368,70,74,69,5,71.111115,3.3880088,168,177,162,15,169.0,3.728502,0.6716417910447762,0.67164177,0.5598086,0.111833155,0.5555556,3.8234982,2020,5,143,28.409090909090907,0.6718819843693836,35.300000000000004,0.7207947299971273,10.70909090909091,0.5225493163792643,21.16363636363636,0.9099398453762387,42.08181818181818,0.5571074188711896,48.97272727272727,0.6379847038523512,7.372727272727273,0.6842257653903872,48.90909090909091,0.7415966345487789,4.142402,4.38016,3.5069227,4.342273,3.7540002,0.0
-120.01240000250488,34.470022636346826,EPSG:4326,capitan,ca_m_3412040_ne_10_060_20200522,,71,84,67,17,74.0,4.090234,102,107,99,8,102.888885,3.2635386,94,96,89,7,93.0,3.7193758,157,171,150,21,159.55556,4.0212684,0.3771929824561403,0.4369748,0.2820513,0.1549235,0.33333334,3.8538632,2020,5,143,53.527272727272724,0.8240342569252278,47.054545454545455,0.7292707507391412,33.69090909090909,0.7312150972857732,31.363636363636363,0.744683543645689,54.25454545454546,0.8310156428301207,25.27272727272727,0.8631988394316374,17.745454545454546,0.8678522558140437,24.118181818181817,0.8038732481539301,4.989748,4.644069,4.509741,4.5496063,4.3738184,0.0
