x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-119.83441283998089,34.42141043918023,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,110,119,105,14,110.77778,4.1852303,112.70248,5.041597,116.75454545454544,100.1090909090909,0.5697307592781309,0.6471813551244977,103,114,100,14,107.55556,4.047299,108.140495,4.3457384,47.33636363636363,0.5139682574529959,0.5159177915510635,91,95,89,6,92.55556,3.6595366,93.35537,3.9975936,19.25454545454545,18.345454545454544,0.5908868947834094,151,167,149,18,155.77777,3.836959,151.29752,4.617628,62.78181818181818,76.48181818181817,0.4959227778588985,0.4458959198335617,0.1570881226053639,0.18656716,0.15503876,0.0315284,0.11111111,3.5905712,3.9008985,2020,5,142,0.0
-119.85522180465236,34.41398690244319,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,111,126,110,16,116.111115,3.9783335,109.19009,5.1370606,53.78181818181818,601.6999999999999,0.9449888071554676,0.4222102120939539,117,124,112,12,118.77778,4.1422954,115.71075,4.77601,270.26363636363635,0.9028975725443692,0.3296595285424981,95,100,91,9,95.888885,3.6729972,93.05785,4.5884366,13.18181818181818,134.47272727272724,0.4381804085271626,166,170,158,12,165.33333,3.4435139,157.80992,4.4596777,111.28181818181818,636.4909090909091,0.8575323096839186,0.2795715198584735,0.1985559566787003,0.19855596,0.14285715,0.055698812,0.11111111,3.5645404,4.308745,2020,5,142,0.0
-119.84140715167672,34.41189657966258,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,61,78,56,22,63.77778,4.444188,89.99174,5.3610325,178.32727272727274,124.49090909090908,0.6595349784073398,0.7431466793260785,72,88,68,20,73.666664,4.280226,96.5124,5.201099,92.51818181818182,0.6786492335217479,0.7561724063023346,75,81,73,8,75.888885,3.952303,91.859505,4.804003,51.96363636363636,38.45454545454545,0.7639322191543235,144,148,117,31,135.22223,4.2541957,113.70248,5.5233197,165.1727272727273,178.2090909090909,0.843463862286514,0.8453440566375793,0.4048780487804878,0.40487805,0.2,0.20487805,0.33333334,4.1591997,5.1678042,2020,5,142,0.0
-119.843734079453,34.41007926635464,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,45,95,45,50,64.666664,4.5131536,90.46281,5.6605964,459.2636363636364,708.6727272727272,0.8163182093948562,0.697422503691123,58,100,58,42,74.333336,4.418157,101.545456,5.4691176,363.1545454545455,0.7665594012326339,0.7364372048955174,64,90,64,26,73.55556,4.323161,88.68595,5.189745,135.39999999999998,190.65454545454543,0.8503414246419029,64,145,64,81,101.111115,4.72005,134.04132,5.852075,1045.5181818181818,872.2545454545455,0.6910292990081018,0.737348283681736,0.1743119266055046,0.43564355,0.065789476,0.3698541,0.11111111,4.3491917,5.3812237,2020,5,142,0.0
-119.86982448202583,34.41314734218245,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,147,159,39,120,113.888885,4.444188,93.818184,5.4079494,654.7454545454545,397.2363636363637,0.8606710297830131,0.922895494046154,129,139,55,84,106.666664,4.72005,92.545456,5.404363,203.9909090909091,0.8573897263765538,0.9260533491671976,101,112,56,56,89.77778,4.1852303,80.36364,5.0836945,124.4909090909091,69.0909090909091,0.9362192782372192,163,175,102,73,143.33333,4.487123,127.43802,5.5447097,647.4909090909091,525.3090909090909,0.8183951426264489,0.8610767848951162,0.0516129032258064,0.4834437,0.047904193,0.4355395,0.11111111,4.004364,4.5543404,2020,5,142,0.0
-119.8555163050247,34.41247643895762,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,39,68,33,35,43.333332,3.6300623,58.644627,4.7342315,396.5090909090909,154.4090909090909,0.7294937438977125,0.8974774436444135,50,86,46,40,56.444443,3.8109283,72.72727,4.769794,137.0909090909091,0.739280748634277,0.9001765867825599,59,72,57,15,61.444443,3.3155997,70.495865,4.3317375,124.16363636363636,30.809090909090905,0.9407312333286618,51,145,39,106,66.666664,4.306257,97.08264,5.6545444,739.2727272727271,551.9999999999999,0.8620769139342161,0.905808755146388,0.1333333333333333,0.36150235,0.078947365,0.28255498,0.11111111,4.3491917,5.220971,2020,5,142,0.0
-119.85562851886704,34.40426359532663,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,27,27,25,2,26.222221,2.1077328,27.966942,2.6931057,3.718181818181818,5.318181818181818,0.6870917896550024,0.5904803363938189,41,42,39,3,40.77778,2.2094073,42.842976,2.6912882,3.9181818181818175,0.6499873947251408,0.5631862126237742,50,52,50,2,50.666668,1.786993,51.677685,2.0695987,1.1272727272727274,1.3454545454545457,0.4505086379919354,73,83,62,21,72.0,3.9262724,58.2562,4.921407,66.80000000000001,66.10909090909091,0.7001999083396958,0.7194104707740729,0.46,0.5229358,0.39325842,0.12967739,0.44444445,3.9783335,4.850118,2020,5,142,0.0
-119.8519096746301,34.41273371382984,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,80,88,70,18,79.55556,4.07333,70.27273,5.0597196,80.98181818181818,83.44545454545455,0.7812503989268732,0.7812315823162715,123,125,102,23,115.888885,4.1422954,106.52066,4.867524,137.1727272727273,0.6742616526337813,0.5931250126366556,84,100,76,24,87.111115,4.2971306,77.6033,5.0305276,63.1,35.39090909090909,0.9294628590947496,191,196,91,105,164.11111,4.487123,161.03305,5.4504786,716.6454545454545,473.78181818181815,0.8076705162236725,0.8736536277362522,0.4095940959409594,0.47368422,0.04,0.43368423,0.22222222,3.9488595,4.9892316,2020,5,142,0.0
-119.8156544430207,34.42013862885859,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,101,116,77,39,101.22222,4.3491917,98.859505,4.797753,78.93636363636362,48.05454545454545,0.5800119718659518,0.7365935694296313,109,115,94,21,107.44444,4.0212684,105.80165,4.243793,26.49090909090909,0.4213508789255014,0.5129055413024702,89,91,78,13,87.333336,3.6504104,85.10744,3.921304,16.509090909090908,11.954545454545451,0.6817059454271481,150,160,150,10,155.77777,3.3281696,159.41322,4.5855665,27.736363636363635,36.35454545454545,0.7637764350803309,0.6983604968431392,0.1952191235059761,0.33333334,0.1594203,0.17391305,0.11111111,3.857307,4.0747375,2020,5,142,0.0
-119.83442256710237,34.41976599856812,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,90,103,77,26,90.55556,4.3491917,113.19009,5.586522,508.6909090909091,121.87272727272726,0.7798922151397403,0.9447145176709985,110,114,98,16,105.333336,4.3491917,123.17355,5.314917,88.63636363636364,0.7824997933824077,0.9410378989399352,81,86,77,9,81.22222,4.07333,102.16529,4.9642553,329.3363636363636,39.48181818181818,0.9786323760635358,167,170,144,26,156.33333,4.5560884,156.76033,5.006353,138.4818181818182,139.3090909090909,0.5640773190525694,0.5760188881112326,0.2996108949416342,0.30316743,0.21374045,0.08942698,0.22222222,3.8833375,5.012086,2020,5,142,0.0
-119.81810792182516,34.42273397424832,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,50,55,46,9,50.333332,3.9353986,48.49587,4.50074,39.92727272727272,28.36363636363636,0.6701414571514258,0.7742867255750883,85,90,74,16,82.55556,4.487123,79.10744,5.202332,78.6,0.6721495103422874,0.8058374247478619,64,67,62,5,64.44444,3.345074,63.603306,3.7433248,9.227272727272728,6.381818181818181,0.8153026941844552,191,196,181,15,188.44444,4.1591997,179.89256,5.161036,197.9454545454545,118.1181818181818,0.8403197420005063,0.8929620376676074,0.5850622406639004,0.5947136,0.561753,0.032960653,0.5555556,2.7095754,3.2090008,2020,5,142,0.0
-119.8335587365882,34.42085693110603,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,75,120,68,52,87.77778,4.5131536,118.58678,5.6172657,277.1363636363636,222.65454545454543,0.6879790064482689,0.7532905307801034,88,115,72,43,90.22222,4.3921266,110.58678,5.3703523,118.3090909090909,0.6866675199583946,0.7318683841339221,77,93,74,19,81.111115,4.1852303,97.181816,5.0545025,62.32727272727273,49.53636363636363,0.7691679273511237,123,165,84,81,124.333336,4.582119,142.71074,5.444426,189.93636363636364,202.2363636363636,0.7754845775713889,0.7676448453854102,0.2424242424242424,0.24242425,0.06285714,0.1795671,0.11111111,3.7193758,3.8054194,2020,5,142,0.0
-119.87749300772656,34.415828176664654,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,105,112,93,19,104.333336,4.090234,102.56198,4.725747,36.68181818181819,49.05454545454546,0.7460221569092155,0.6614196362272033,97,99,89,10,94.44444,3.495575,94.33058,4.1636667,17.536363636363635,0.7446253476582335,0.6866577947968007,80,84,78,6,80.44444,2.8313982,80.53719,3.4086928,5.054545454545455,5.754545454545454,0.6682660633632386,131,135,123,12,129.55556,3.52594,129.48761,4.3024077,20.845454545454544,24.21818181818182,0.6564791298293302,0.6245569920956743,0.1101694915254237,0.15837105,0.09311741,0.06525364,0.0,2.5203793,2.9901388,2020,5,142,0.0
-119.8413925797716,34.41493654961341,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,63,72,61,11,65.22222,4.280226,94.80991,5.0909796,438.4272727272727,211.2,0.8072537009762715,0.900645628702967,98,106,97,9,100.44444,4.07333,120.08264,4.989748,141.64545454545456,0.719598331359655,0.8296923385802776,72,74,71,3,72.44444,3.069212,93.71901,4.4003286,209.35454545454544,78.70909090909092,0.9473898119541688,197,197,195,2,196.11111,3.0122643,172.68594,3.978665,641.7272727272727,92.66363636363636,0.7495148355508755,0.9614419799216484,0.5153846153846153,0.5252918,0.464684,0.06060779,0.44444445,3.771437,4.639569,2020,5,142,0.0
-119.84981010709052,34.416438883473646,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,68,100,51,49,72.55556,4.3491917,69.34711,5.453746,404.09090909090907,249.5909090909091,0.5886137366627404,0.7274077695343214,91,112,71,41,94.0,4.112821,83.07438,5.356532,190.8818181818181,0.5677568978546667,0.735133194551602,78,93,69,24,78.666664,3.9783335,77.1157,4.8889484,145.38181818181818,71.2,0.7969002615546288,173,182,164,18,169.77777,4.418157,118.181816,5.818064,676.1181818181818,646.5272727272727,0.7876406137222169,0.8051682184437392,0.4356846473029045,0.5255814,0.24812031,0.2774611,0.33333334,4.487123,5.202332,2020,5,142,0.0
-119.8448693750158,34.41970177524177,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,52,57,49,8,53.11111,4.1422954,58.70248,4.638217,67.0,67.68181818181819,0.5943992675121135,0.5734097829442432,74,86,74,12,79.666664,4.1852303,82.75207,4.756457,76.94545454545454,0.6481114896680786,0.574603240316132,65,68,63,5,64.77778,3.5554142,69.76033,4.0965586,23.47272727272728,25.209090909090904,0.6230844057092975,137,161,137,24,146.0,4.323161,137.82645,5.281225,281.4272727272727,245.18181818181813,0.602917492311885,0.638257399687504,0.4497354497354497,0.5050505,0.44041452,0.06463596,0.44444445,3.4125967,4.269717,2020,5,142,0.0
-119.80974038010872,34.42038996600473,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,43,53,35,18,45.0,4.182006,32.68595,4.583919,95.975,86.50649350649351,0.4945041184384165,0.5322482058720217,67,82,54,28,69.333336,4.182006,47.099174,5.1285243,126.7012987012987,0.6319121781345084,0.591117903098846,60,64,57,7,61.0,3.5086217,44.305786,3.9060426,14.3875,16.246753246753247,0.5301746668412924,166,185,106,79,162.33333,4.2803946,98.975204,5.277115,594.9875,844.4805194805194,0.8014794243215593,0.7448263985813817,0.5885167464114832,0.6,0.5035461,0.096453905,0.5555556,3.4007807,4.3244486,2020,5,142,0.0
-119.84982519193424,34.40515622218243,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,29,33,27,6,29.222221,2.4332082,28.619835,2.5090702,2.336363636363636,3.018181818181818,0.5672119986389033,0.419158719895942,43,48,41,7,43.444443,2.399258,43.04132,2.409155,2.4454545454545458,0.5634446993463983,0.4688310138660194,53,56,52,4,53.22222,1.7193758,53.07438,1.8993592,1.1727272727272726,1.4363636363636365,0.314457124410788,42,73,42,31,51.0,3.8404026,47.38843,4.7582064,66.5090909090909,82.69090909090909,0.5834904448762178,0.4668614130137634,0.1830985915492957,0.3773585,0.18309858,0.19425991,0.22222222,3.8798938,4.5664086,2020,5,142,0.0
-119.83243085284168,34.41683202762443,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,71,73,56,17,65.22222,3.9783335,79.53719,5.1436296,243.91818181818184,100.66363636363636,0.8651293926509,0.9310448164810872,102,104,83,21,95.0,4.444188,100.56198,5.2330756,99.43636363636362,0.7200405187841614,0.80592312091986,73,76,62,14,68.666664,3.2886784,77.12397,4.3422394,77.46363636363635,25.709090909090904,0.9517248108364084,179,188,151,37,174.88889,4.228165,171.49586,5.080108,113.34545454545454,93.4181818181818,0.5551800412742702,0.6615739116694757,0.432,0.5,0.40585774,0.09414226,0.44444445,3.3316133,4.1970735,2020,5,142,0.0
-119.85170020309648,34.40850746659282,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,81,105,71,34,84.55556,4.1422954,93.04958,5.040364,75.62727272727273,39.054545454545455,0.747024136411441,0.8751861544935526,123,135,112,23,122.55556,3.9353986,125.6033,4.3482914,16.009090909090908,0.7445713133402707,0.8229087901350417,81,89,76,13,81.77778,3.6673145,85.20661,4.0616336,25.127272727272725,23.57272727272727,0.7787752846608524,199,200,197,3,198.55556,2.4332082,196.58678,3.0005255,9.272727272727272,5.8,0.7142541624056794,0.841654605766527,0.4214285714285714,0.47407407,0.3069307,0.16714337,0.33333334,3.8404026,4.337454,2020,5,142,0.0
-119.87156672191036,34.41986567734019,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,119,129,116,13,123.22222,3.909368,119.214874,4.65976,32.45454545454545,22.92727272727272,0.8447927987084912,0.8811519273858863,112,121,107,14,114.888885,3.7679935,112.28925,4.4840503,22.35454545454545,0.7588178204875602,0.8460631214428267,98,104,94,10,99.666664,3.6504104,97.41322,4.1402082,20.009090909090908,11.46363636363636,0.8522875422874373,140,146,139,7,141.66667,3.483005,139.6529,4.1181207,18.21818181818182,11.42727272727273,0.7775749570680494,0.8566352020585013,0.081081081081081,0.09019608,0.054945055,0.035251025,0.0,2.568997,2.9487925,2020,5,142,0.0
-119.84661666554476,34.41810882986395,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,55,61,55,6,58.22222,3.4266095,56.19835,4.1073427,26.581818181818186,32.53636363636363,0.517586523175577,0.3618916559087542,83,90,79,11,84.22222,3.633506,80.95042,4.3864055,55.22727272727272,0.6301239833392366,0.4456912868198244,66,68,65,3,66.333336,2.4688702,65.495865,2.95669,4.263636363636364,5.863636363636363,0.4695392459828058,180,184,176,8,179.88889,3.8833375,171.0,4.8498864,70.76363636363635,119.72727272727272,0.8322085431924032,0.7118642385252708,0.5319148936170213,0.5319149,0.49367088,0.03824401,0.44444445,2.329882,2.6491842,2020,5,142,0.0
-119.87299796525336,34.405192533323074,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,28,31,26,5,28.222221,2.538632,29.38843,2.7847738,4.918181818181818,3.627272727272727,0.4578456610111311,0.5330870254092143,41,45,41,4,42.555557,2.1398897,43.619835,2.7079089,2.9727272727272727,0.5696094195700531,0.6475519686824366,52,54,52,2,52.666668,1.6247183,54.07438,2.3401377,2.745454545454545,1.7181818181818185,0.7312899051843615,44,51,39,12,45.11111,3.7454064,45.694214,4.415916,28.627272727272725,28.70909090909091,0.8571723802769254,0.8515763569737645,0.2222222222222222,0.27027026,0.1641791,0.10609116,0.22222222,3.5949054,4.299942,2020,5,142,0.0
-119.85010058948828,34.41461482694758,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,80,113,73,40,86.333336,3.7848978,102.52066,4.87131,472.9818181818181,305.77272727272725,0.7317247215982862,0.8451565558968984,122,131,107,24,122.0,4.3921266,123.83471,4.946418,225.77272727272725,0.8773638613009915,0.6523960370911976,77,106,70,36,81.0,3.909368,91.03306,4.688435,186.04545454545453,129.26363636363635,0.8549292358642634,196,206,170,36,194.22223,3.8833375,184.52066,4.8476524,301.4818181818182,149.9909090909091,0.5317493397406039,0.8158329296536776,0.4202898550724637,0.4690909,0.2260274,0.24306351,0.33333334,3.7193758,4.404959,2020,5,142,0.0
-119.8603276299032,34.427272543997134,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,91,96,89,7,92.44444,3.4435139,93.68595,4.4435897,45.23636363636364,58.85454545454545,0.629827947017367,0.5286706518612787,97,102,89,13,96.666664,3.2226043,97.19835,3.9403577,24.08181818181818,0.7158852678383996,0.7123002543324329,78,80,77,3,78.666664,2.896124,79.55372,3.6477513,11.454545454545457,8.727272727272727,0.856091670706656,140,151,132,19,144.33333,3.6469667,145.87604,4.234386,27.781818181818185,36.963636363636354,0.6562618611643829,0.5738601981037575,0.2121212121212121,0.24793388,0.19327731,0.054656565,0.11111111,2.968533,3.3237097,2020,5,142,0.0
-119.81655395231488,34.42329983954514,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,53,62,36,26,49.77778,4.1422954,54.05785,4.895802,82.81818181818181,67.54545454545455,0.6992972192657401,0.7622822647563914,77,91,53,38,74.0,4.487123,76.61157,5.114438,128.89090909090908,0.6902457545112125,0.7478086989715317,69,74,57,17,66.55556,3.8404026,68.24793,4.246456,25.35454545454545,21.27272727272728,0.8089418043476351,177,186,134,52,169.0,4.444188,157.9752,5.561831,367.290909090909,353.9181818181818,0.6411537344570538,0.6926277269453052,0.5391304347826087,0.59116024,0.5,0.09116024,0.44444445,3.5090356,4.1120176,2020,5,142,0.0
-119.86399491020045,34.434975174436346,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,111,130,70,60,99.888885,4.582119,83.67769,5.3270216,333.8909090909091,128.2,0.8002800166719035,0.9367924182700964,106,120,78,42,99.111115,4.582119,90.140495,5.1375775,60.67272727272727,0.7585953464117632,0.9234985881829384,91,100,73,27,87.0,4.280226,80.380165,4.777096,85.65454545454546,29.454545454545453,0.9442728303912408,169,177,151,26,164.55556,4.047299,161.17355,4.8322806,121.6090909090909,73.02727272727273,0.5362861533195367,0.7712717443073843,0.2071428571428571,0.39914164,0.15309446,0.24604718,0.22222222,4.116265,4.820376,2020,5,142,0.0
-119.83960271907044,34.42298827282206,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,141,141,122,19,130.33333,4.168326,131.19835,5.015156,115.94545454545454,106.46363636363635,0.7232058831339245,0.7517918236624244,129,134,119,15,123.77778,3.9783335,126.140495,5.1096187,69.92727272727272,0.7316694096128776,0.7635622729076013,108,110,98,12,104.0,3.5385098,105.41322,4.727463,40.263636363636365,36.690909090909095,0.8002706031597983,161,161,148,13,154.33333,3.6243796,158.29752,4.3014936,31.327272727272728,27.20909090909091,0.5539061118286849,0.6351054367683661,0.0662251655629139,0.11594203,0.05882353,0.0571185,0.0,3.0171506,3.7651439,2020,5,142,0.0
-119.85885548753362,34.40532397362748,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,39,39,31,8,33.444443,3.4266095,34.52066,3.7696054,16.27272727272727,9.618181818181816,0.3418259927207592,0.5862969513851325,50,50,44,6,46.77778,2.737845,48.01653,3.3632581,5.827272727272727,0.3596031894582976,0.5967513015733652,57,57,53,4,54.77778,2.2916918,54.94215,2.4759033,3.663636363636363,2.2818181818181817,0.5685723051659961,72,72,39,33,55.666668,4.2541957,54.76033,4.829013,112.13636363636364,85.07272727272726,0.4378087828311314,0.5503371804822215,0.2972972972972973,0.34,0.11111111,0.2288889,0.22222222,3.9783335,4.635466,2020,5,142,0.0
-119.83378092959694,34.42125201639454,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,70,84,61,23,69.44444,4.1852303,93.75207,5.4164677,256.9,125.74545454545456,0.7189587260894342,0.8667866192242576,81,93,77,16,83.55556,4.280226,97.31405,4.9967146,67.68181818181819,0.6524871531058459,0.7779485651238429,75,80,70,10,74.44444,3.5780013,85.099174,4.5202937,50.790909090909096,24.045454545454547,0.8531855185094165,122,139,112,27,122.888885,4.168326,133.68594,5.3212886,198.9818181818181,229.28181818181807,0.6951086898608294,0.6593190836831172,0.2708333333333333,0.35353535,0.18518518,0.16835018,0.22222222,4.07333,4.6712265,2020,5,142,0.0
-119.84933605475469,34.40747168306302,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,84,96,81,15,87.44444,4.2541957,87.305786,5.202332,92.96363636363635,99.8181818181818,0.8087587340859953,0.7867285122507349,90,99,86,13,92.333336,4.116265,89.256195,4.773578,39.99999999999999,0.8221725316789207,0.8228082098601355,79,83,78,5,80.0,3.6300623,78.68595,4.49962,15.509090909090908,12.527272727272727,0.8684064799495101,125,143,124,19,131.66667,4.487123,125.10744,5.193012,115.16363636363634,147.2,0.7968492297919433,0.7260137185812545,0.1961722488038277,0.26696834,0.15981735,0.10715099,0.11111111,3.4695444,4.456893,2020,5,142,0.0
-119.86371078591245,34.413371856123625,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,82,110,58,52,78.111115,4.418157,72.61157,5.35048,169.4909090909091,238.73636363636365,0.7449142421906173,0.6492995998548377,125,125,82,43,109.888885,4.375222,95.975204,5.4351068,205.4,0.815469848570976,0.6848934037722255,86,98,71,27,82.44444,4.2541957,76.95042,4.8058395,42.94545454545455,79.07272727272726,0.6238355657503502,203,204,153,51,188.22223,4.375222,163.3967,5.6314044,265.6181818181818,752.2545454545453,0.8436287077328747,0.5596492182150465,0.4245614035087719,0.54330707,0.2086331,0.33467397,0.33333334,4.1422954,4.968643,2020,5,142,0.0
-119.81843846178305,34.42036072249247,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,87,97,83,14,87.77778,3.676441,89.8843,4.4216495,102.69090909090907,36.94545454545454,0.0090274837884639,0.6700457713391341,106,110,101,9,103.888885,3.2726648,104.214874,3.8993468,18.245454545454542,0.0500819068045451,0.630226309716757,85,89,84,5,86.111115,3.4266095,89.94215,4.012302,49.881818181818176,13.136363636363637,0.7783516116224525,163,166,151,15,161.11111,4.116265,155.51239,4.6483717,92.01818181818182,93.63636363636364,0.4015676201253659,0.3491350690663811,0.304,0.33333334,0.2421875,0.09114584,0.22222222,3.7848978,4.18377,2020,5,142,0.0
-119.8693305548443,34.41072508773928,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,56,104,32,72,64.55556,4.6510844,83.41322,5.709979,1225.6,552.7272727272729,0.6544781682022609,0.8646849452203722,74,118,47,71,81.666664,4.72005,97.95042,5.778001,422.7545454545454,0.6406225756480561,0.8519418773201387,67,83,60,23,70.666664,4.5560884,90.421486,5.403449,566.6999999999999,224.3181818181818,0.9018158798551592,108,194,40,154,113.333336,4.72005,124.264465,6.0249147,828.590909090909,690.7454545454544,0.8902953783152945,0.9204720286835956,0.3170731707317073,0.36603773,0.08108108,0.28495663,0.22222222,4.375222,5.384491,2020,5,142,0.0
-119.8620007864752,34.412600621393054,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,80,164,54,110,103.666664,4.582119,107.44628,5.8367033,719.1181818181817,373.9363636363637,0.7742435194541166,0.8917693597616047,97,158,79,79,115.44444,4.5131536,115.31405,5.6265855,228.1727272727273,0.7198934794529035,0.9098009432608022,85,146,67,79,103.55556,4.5131536,114.22314,5.4905415,318.6181818181818,205.0090909090909,0.8927154769153363,161,175,152,23,162.88889,4.388683,118.8843,5.4691176,864.5727272727272,396.7272727272728,0.7191602585940893,0.872886911481677,0.3360995850622407,0.52838427,-0.034920637,0.5633049,0.22222222,4.418157,4.9075875,2020,5,142,0.0
-119.85096222840478,34.409624245324395,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,86,94,67,27,86.333336,4.487123,83.09091,5.549244,251.71818181818185,188.4181818181817,0.7422344518137295,0.8021759280100046,93,95,78,17,89.55556,4.3491917,85.661156,5.0924973,102.35454545454546,0.7059214491461594,0.7209798080673299,81,83,74,9,78.333336,3.952303,76.3967,4.329884,27.009090909090908,24.35454545454545,0.8087432943846848,123,127,101,26,116.22222,4.582119,112.694214,5.4399257,261.6363636363636,318.92727272727274,0.6953300712631237,0.6095723145829517,0.1770334928229665,0.20238096,0.08374384,0.118637115,0.11111111,3.6504104,4.154028,2020,5,142,0.0
-119.86919046005606,34.41197234406888,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,118,177,70,107,127.0,4.72005,107.016525,5.3549805,385.2272727272727,463.1,0.8299399498972752,0.8013971085910905,143,170,96,74,140.22223,4.5560884,123.93388,5.401096,181.21818181818185,0.8346184514896892,0.8768855910038692,111,157,72,85,113.111115,4.5131536,106.03306,5.2161517,210.7181818181818,296.8454545454546,0.7962663616718928,191,195,158,37,181.33333,4.487123,144.2314,5.275173,691.7181818181817,73.97272727272728,0.9050324232775584,0.9874993575234184,0.2362459546925566,0.4422311,-0.021671826,0.46390292,0.11111111,4.1591997,5.242395,2020,5,142,0.0
-119.8764098404984,34.41926105241406,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,81,111,81,30,93.888885,4.0642033,102.38843,4.958203,181.3818181818181,110.36363636363636,0.3397218298462645,0.6057377196950257,97,121,95,26,105.0,4.375222,111.75207,4.8027697,70.51818181818182,0.3007530185208681,0.6586336535130725,86,105,85,20,92.77778,4.211261,98.80165,4.687918,85.46363636363637,40.16363636363637,0.6887816676438623,120,130,113,17,122.666664,3.6300623,127.256195,4.362231,43.42727272727273,28.590909090909093,0.5245290778107166,0.6788547413431687,0.1940298507462686,0.20197044,0.07883818,0.123132266,0.11111111,3.8143718,4.0366235,2020,5,142,0.0
-119.85234456585484,34.411128035083536,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,63,83,37,46,57.555557,4.6510844,91.8843,5.750042,559.2545454545455,383.5545454545455,0.919575866717827,0.9330422479298576,77,81,53,28,67.111115,4.375222,98.10744,5.599428,279.29090909090905,0.9066908619876758,0.919054739565325,77,91,59,32,72.888885,4.0642033,93.41322,5.316469,212.28181818181807,125.2,0.9484785427931842,96,109,55,54,75.44444,4.2541957,109.75207,5.5913415,624.1,638.281818181818,0.825563098792422,0.8227030425276615,0.2075471698113207,0.3974359,-0.17730497,0.5747409,0.11111111,4.306257,4.917709,2020,5,142,0.0
-119.8221100610438,34.42393429151162,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,110,136,63,73,97.888885,4.72005,94.619835,5.6605964,322.3181818181818,325.81818181818187,0.8767704662773269,0.8766585243792355,94,134,69,65,97.0,4.3491917,98.16529,5.472385,359.8545454545455,0.8761580457981143,0.7914263846147197,94,122,75,47,91.0,4.0867906,92.33058,5.2005825,127.60909090909088,130.83636363636364,0.900990250062935,124,160,102,58,127.0,4.375222,117.76859,5.453746,461.3636363636364,771.8727272727273,0.6954345757280831,0.4461539685726104,0.0598290598290598,0.38536584,-0.088,0.47336584,0.11111111,4.5560884,5.1161537,2020,5,142,0.0
