x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-120.44837510034714,34.448807586528126,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,126,135,117,18,124.111115,4.116265,121.305786,4.368533,23.063636363636363,16.445454545454545,0.7602052626305106,0.8234685825245577,100,104,87,17,96.0,4.116265,98.33058,4.6576915,21.42727272727273,0.7422252708340245,0.8378718787782526,85,90,76,14,83.666664,3.8404026,86.14876,4.1674504,21.43636363636364,15.227272727272728,0.7711665126157164,143,148,136,12,144.44444,3.8967981,137.22314,4.6989875,21.11818181818182,19.26363636363636,0.798373189040793,0.8122151170585882,0.0631970260223048,0.10687023,0.04255319,0.06431703,0.0,2.834842,3.3717215,2020,6,159,1.0
-120.46007152610126,34.4513176707072,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,118,134,109,25,121.888885,4.280226,120.0,4.7995024,26.481818181818177,42.43636363636363,0.8321482803284319,0.7247816117160447,99,113,94,19,102.888885,3.952303,99.08264,4.804003,42.35454545454545,0.8583315481772393,0.7130047536435714,83,95,74,21,84.111115,3.909368,81.77686,4.7181435,15.327272727272726,30.254545454545458,0.7694726967807214,134,141,130,11,135.55556,3.6040318,135.40495,4.2402067,12.954545454545457,12.127272727272723,0.7647395454147464,0.7781974228342198,0.0634920634920634,0.128,-0.0114068445,0.13940684,0.0,3.5905712,3.8212543,2020,6,159,1.0
-120.465339958536,34.46992049119658,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,90,99,90,9,92.888885,3.495575,94.32231,4.359163,38.74545454545454,43.75454545454545,0.7144702188997358,0.6450496945082488,85,96,85,11,90.22222,3.345074,90.619835,4.2420435,32.10909090909091,0.7042766412016961,0.5653029276033189,77,81,76,5,77.888885,2.9742157,78.20661,3.7931366,9.463636363636365,17.772727272727273,0.5187316233394461,100,113,96,17,103.0,4.3491917,108.421486,4.9945674,42.77272727272727,37.40909090909091,0.8504095786755157,0.8875087682091087,0.0526315789473684,0.097087376,0.0050251256,0.09206225,0.0,3.2535214,3.7220922,2020,6,159,0.0
-120.44669754571656,34.45565277734475,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,111,134,104,30,118.44444,4.487123,111.20661,5.74399,227.58181818181816,391.2181818181818,0.8986425267623561,0.8263937136061523,99,121,95,26,107.333336,4.582119,101.07438,5.6852875,274.97272727272724,0.9123962519382898,0.8253901658014086,79,95,79,16,85.55556,4.280226,85.71901,5.385724,65.87272727272727,135.28181818181815,0.8300631477744503,161,167,135,32,155.88889,4.418157,126.76033,5.6792355,217.6181818181818,396.0181818181818,0.9010573723082792,0.8360149529358578,0.1838235294117647,0.18571429,0.08219178,0.10352251,0.11111111,3.8833375,4.5847034,2020,6,159,0.0
-120.50058202231146,34.49420308527623,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,114,181,104,77,129.44444,4.7890153,120.52066,5.818064,459.5636363636363,463.4545454545455,0.8839719096470812,0.877665894631193,121,181,107,74,133.44444,4.72005,123.93388,5.858127,475.9,0.8875705296662294,0.8695459617679258,132,184,118,66,140.44444,4.72005,129.69421,5.7686815,343.59090909090907,399.9545454545455,0.8703407585061704,137,173,130,43,143.11111,4.487123,136.81818,5.6452246,143.84545454545454,150.09090909090912,0.9048556960010082,0.902062153727088,0.0916334661354581,0.12605043,-0.02259887,0.1486493,0.0,3.7159321,4.498189,2020,6,159,0.0
-119.83257367931948,34.41719650315676,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,49,69,49,20,56.88889,4.306257,96.694214,5.5217676,758.5,213.3181818181818,0.7557405934721138,0.93627185697059,68,85,67,18,73.333336,4.306257,107.57025,5.491343,157.4090909090909,0.7867892272008576,0.9361694045962392,66,75,66,9,69.0,3.6209362,97.1157,5.1791925,402.66363636363633,71.59090909090908,0.9653790396772252,113,141,91,50,113.22222,4.5131536,129.09917,5.4844894,356.70000000000005,362.4818181818181,0.7724087990718241,0.7354574312089711,0.3950617283950617,0.40782124,0.27272728,0.13509396,0.22222222,3.8404026,4.836264,2020,5,142,0.0
-119.8640255749066,34.41724241921237,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,56,141,40,101,78.111115,4.582119,97.71075,5.69134,1342.3272727272724,140.99090909090907,0.4820204824489101,0.9474154643022012,69,147,52,95,93.333336,4.6940193,112.93388,5.545226,100.3181818181818,0.5764028203634394,0.9536338801338712,70,135,62,73,87.0,4.444188,104.3967,5.3953624,1045.2727272727273,65.2181818181818,0.9622053608446598,86,173,46,127,109.55556,4.6510844,123.743805,5.852075,1105.8636363636365,656.6454545454545,0.7878575959309018,0.8665472538790326,0.2112676056338028,0.5043478,-0.082125604,0.5864734,0.11111111,4.418157,5.4233212,2020,5,142,0.0
-119.83833380159282,34.41789039786604,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,92,108,84,24,91.22222,4.168326,85.65289,4.7594395,57.18181818181817,42.7,0.6196955551653138,0.7016534609169988,101,112,92,20,98.77778,3.6595366,95.12397,4.3548603,17.918181818181814,0.633462060255136,0.7732762518514366,83,88,76,12,81.333336,3.410596,79.28099,3.552488,10.145454545454545,5.745454545454544,0.6565294041556944,151,159,125,34,142.55556,4.1422954,136.90083,4.935865,133.11818181818182,78.49090909090908,0.590141062532225,0.7344357078549942,0.242798353909465,0.2519685,0.1682243,0.0837442,0.11111111,3.2466342,3.6940987,2020,5,142,0.0
-119.84259444621178,34.41805099786348,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,52,60,44,16,53.333332,3.5519705,55.94215,4.234473,50.154545454545456,44.50909090909091,0.397901993180401,0.5153147849458369,73,89,66,23,77.0,3.9657636,79.92562,4.6453023,73.8090909090909,0.5329997600473295,0.497682623679046,66,70,64,6,66.888885,2.9658856,67.86777,3.5411315,15.681818181818182,9.963636363636365,0.6062127900267711,131,160,114,46,140.88889,4.487123,147.93388,5.3399277,200.0363636363636,290.1545454545454,0.6986994752057509,0.564439514339805,0.4316939890710382,0.4814815,0.42857143,0.05291006,0.44444445,3.1627653,3.565806,2020,5,142,0.0
-119.8131343396426,34.417861788012914,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,96,119,92,27,103.55556,4.280226,114.58678,5.0521493,164.6,146.5363636363636,0.6085362418744142,0.6307104396622739,109,120,101,19,110.55556,3.7193758,112.03306,4.6989875,92.28181818181818,0.5606990102311499,0.5839314634865399,79,90,73,17,82.22222,3.909368,88.859505,4.507594,35.47272727272727,35.86363636363636,0.6794720544779527,158,162,143,19,153.22223,3.857307,151.31406,4.8670077,73.58181818181818,103.19090909090907,0.6508211357632008,0.5335517427478961,0.2440944881889764,0.26104417,0.13454546,0.12649871,0.11111111,3.7623107,3.8494475,2020,5,142,0.0
-120.46924286600851,34.47260314931249,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,97,116,83,33,101.22222,4.3921266,115.42975,5.3209696,103.5909090909091,106.5090909090909,0.8006810845017198,0.8048393233740488,91,103,85,18,95.333336,3.952303,103.53719,4.78895,52.990909090909085,0.8037913172696242,0.7552243619115442,74,88,64,24,77.77778,4.306257,86.91736,4.653389,33.52727272727273,51.127272727272725,0.6988837331610731,117,133,112,21,121.888885,4.047299,122.56198,4.8471355,47.21818181818181,35.46363636363636,0.8225510834433065,0.8694071774718173,0.0934579439252336,0.22018349,0.0042918455,0.21589164,0.0,4.0993605,4.347256,2020,6,159,0.0
-120.47834675171788,34.483257882736574,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,77,89,70,19,77.0,4.1591997,83.96694,4.9473314,80.28181818181818,65.98181818181817,0.7148948052265273,0.7513777730772303,74,88,74,14,78.22222,3.8833375,81.23141,4.299942,38.47272727272727,0.7341507458681346,0.6483586331558462,64,72,59,13,65.333336,3.771437,69.5124,4.32822,27.41818181818181,31.827272727272728,0.7047466189384451,120,129,107,22,119.55556,3.9059243,112.421486,4.5541406,45.76363636363636,41.07272727272726,0.6745192807674616,0.7390341806068027,0.2182741116751269,0.27093595,0.17209302,0.098842934,0.11111111,4.0212684,4.5956006,2020,6,159,0.0
-120.44401732313848,34.4527516059291,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,37,55,34,21,44.0,3.9952378,42.173553,4.8711104,44.43636363636364,78.16363636363636,0.803319955237777,0.6711566657405996,56,69,51,18,63.11111,4.090234,60.20661,4.949685,88.38181818181818,0.7544638231158383,0.6684845363160472,44,57,43,14,48.555557,3.9353986,47.214874,4.417149,15.5,30.21818181818182,0.7098515867070042,170,186,137,49,164.0,4.582119,152.90909,5.3764043,360.8818181818182,361.7545454545455,0.925125281141798,0.9211167167025536,0.642512077294686,0.68075114,0.44723618,0.23351496,0.5555556,4.1422954,5.110223,2020,6,159,0.0
-120.22597666597,34.47334575475434,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,93,109,89,20,99.0,4.418157,120.55372,5.2164707,66.29090909090908,74.92727272727272,0.8775485005769134,0.8677162227950185,102,113,92,21,104.111115,4.280226,118.694214,4.9488835,57.37272727272727,0.8615378382517468,0.8242878029251026,93,106,83,23,93.666664,4.211261,105.1157,4.7929335,29.07272727272728,57.66363636363637,0.7349200986523896,130,138,121,17,128.22223,4.168326,130.19008,4.77983,42.73636363636363,35.43636363636364,0.7674186447487059,0.8232451886441533,0.1659192825112107,0.20704846,0.052173913,0.15487455,0.11111111,4.0303946,4.073755,2020,5,143,0.0
-120.23068203753355,34.476805896740345,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,57,59,49,10,54.666668,3.909368,57.842976,4.941082,75.39090909090909,57.83636363636364,0.8200219539194311,0.8548731311454917,82,85,72,13,79.111115,4.047299,82.80991,5.192496,96.7,0.7804076166256327,0.8260943640062101,63,65,58,7,62.666668,3.6469667,64.15703,4.3341527,27.12727272727273,28.39090909090909,0.7817000900228958,153,162,146,16,152.44444,4.1852303,149.55373,5.1436296,168.34545454545452,82.91818181818181,0.7291802146350056,0.858114166478407,0.4571428571428571,0.4974359,0.44859812,0.04883778,0.44444445,3.3485177,4.264379,2020,5,143,0.0
-120.21952330247784,34.47593038312315,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,127,134,123,11,130.44444,3.7974677,132.76033,4.53057,42.87272727272728,19.827272727272728,0.6757069441331719,0.8555759820351552,122,127,115,12,122.666664,3.8234982,122.43802,4.378,11.39090909090909,0.6352401271365036,0.8377721067357929,103,108,102,6,104.77778,3.4400702,106.06612,3.9420137,25.65454545454545,17.672727272727272,0.6796727137888546,153,160,142,18,150.33333,4.0642033,145.40495,4.352792,24.5,17.47272727272727,0.7068513876792012,0.7908366179588868,0.0928571428571428,0.09965636,0.039711192,0.059945166,0.0,3.3416305,3.7250767,2020,5,143,0.0
-120.19752997964848,34.47661761698032,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,81,85,69,16,77.111115,4.211261,66.82645,4.4901023,33.918181818181814,18.845454545454544,0.6473894154056818,0.8070851726326327,90,95,88,7,92.111115,3.676441,84.785126,4.256811,16.572727272727274,0.7282639253874911,0.7771710978691045,85,89,78,11,83.888885,4.0867906,75.96694,4.1444235,20.509090909090908,21.327272727272724,0.6751527316000633,150,168,135,33,151.11111,4.3921266,150.19008,5.0431147,51.87272727272727,47.57272727272728,0.8648196564100427,0.8767778242141154,0.2987012987012987,0.4,0.23853211,0.1614679,0.22222222,3.7024715,4.369197,2020,5,143,0.0
-120.20056603885682,34.4782070632788,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,84,90,73,17,82.22222,4.090234,75.8843,4.458445,21.76363636363636,20.76363636363636,0.7551244800101543,0.7651368361926973,88,99,87,12,91.666664,3.8143718,90.87603,4.1811066,17.609090909090906,0.7177885145337186,0.6369544503571234,92,98,80,18,88.888885,3.771437,84.12397,4.010431,10.827272727272726,17.172727272727276,0.6972847678834754,128,138,128,10,132.33333,3.8833375,142.56198,4.5420365,17.527272727272724,26.49090909090909,0.895983795193094,0.81837464269943,0.2075471698113207,0.28078818,0.20754717,0.07324101,0.22222222,3.6899016,4.0437617,2020,5,143,0.0
-119.85271879480604,34.414267095676585,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,80,132,58,74,89.77778,4.625054,102.80991,5.586522,476.3636363636364,338.03636363636366,0.6710726219966022,0.7839671205439165,100,145,77,68,102.888885,4.211261,112.68595,5.3889914,278.73636363636365,0.6909056091563934,0.7784236036349229,94,133,74,59,98.22222,4.444188,106.82645,5.4678845,365.4090909090909,247.13636363636363,0.8181454181927221,115,140,109,31,120.666664,4.582119,133.70248,5.1942453,131.89090909090908,127.19090909090907,0.7669850246759278,0.780632677849135,0.1794871794871795,0.3519553,-0.07234043,0.42429572,0.11111111,4.487123,5.0630207,2020,5,142,0.0
-120.2336367464259,34.478901102306736,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,121,141,80,61,114.22222,4.5131536,106.545456,5.459798,168.2181818181818,151.21818181818182,0.8687374264593181,0.8876596574552218,127,134,96,38,118.77778,4.444188,112.95868,5.0897465,74.04545454545455,0.834780600112981,0.809078075319186,112,117,90,27,105.77778,4.418157,97.8843,5.0201726,52.57272727272728,85.83636363636363,0.8269772007391132,153,159,140,19,151.11111,4.090234,144.53719,5.113205,39.32727272727273,32.663636363636364,0.9184615584849,0.9437900379026218,0.1167883211678832,0.29515418,0.037542664,0.2576115,0.11111111,4.047299,4.950918,2020,5,143,0.0
-120.21004866569464,34.47548175428634,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,138,157,125,32,140.33333,4.306257,131.95868,5.419735,66.41818181818181,77.9090909090909,0.8924631019982865,0.8882585582497271,138,152,136,16,141.66667,4.07333,135.2562,4.72698,44.290909090909096,0.8360265618583821,0.7958690349433529,120,138,108,30,122.0,4.625054,115.305786,5.1852107,54.80909090909091,70.86363636363636,0.8351466483613036,164,168,160,8,164.11111,3.676441,158.44627,4.420131,13.845454545454544,13.8,0.8705017154806697,0.8831530370309564,0.086092715231788,0.14675768,0.009463723,0.13729395,0.0,3.771437,4.381267,2020,5,143,0.0
-120.21237861575858,34.47337150169417,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,107,148,80,68,109.44444,4.72005,136.16528,5.315236,366.5818181818182,191.3,0.6356317457350771,0.8080229346809755,118,139,104,35,118.77778,4.211261,133.2066,5.034312,51.345454545454544,0.7175343530020444,0.8676801613499752,91,115,78,37,93.333336,4.418157,112.23967,5.2670865,170.13636363636363,80.02727272727273,0.8955232674209975,171,174,164,10,169.66667,3.6595366,160.9752,4.498189,50.11818181818181,13.490909090909092,0.8915769726223146,0.9531184050381232,0.2302158273381295,0.37007874,0.051282052,0.3187967,0.22222222,4.444188,4.5550547,2020,5,143,0.0
-119.8340131390071,34.42039748180218,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,57,61,56,5,58.22222,3.322487,78.53719,4.4785147,178.46363636363637,305.6454545454546,0.9145604022094213,0.864420029953932,92,97,89,8,92.22222,3.9353986,99.46281,4.892932,109.0090909090909,0.8682921258030567,0.8132650467767379,69,70,67,3,69.111115,2.7209406,77.77686,3.9714715,44.03636363636363,66.81818181818181,0.8594019747081268,197,203,191,12,196.77777,4.116265,183.36363,4.8896646,77.52727272727273,111.69090909090907,0.8900147230781811,0.7989891325179433,0.5511811023622047,0.5590551,0.5252918,0.03376329,0.44444445,2.6330757,3.7083147,2020,5,142,0.0
-119.56241834373988,34.41514273718065,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,97,163,88,75,104.77778,4.3921266,122.61157,5.7888722,578.3818181818182,461.5454545454545,0.8167800090726123,0.8450126438189409,115,164,108,56,122.0,4.5131536,135.30579,5.552511,236.22727272727275,0.8142613824636692,0.8670248604990334,98,144,89,55,102.888885,4.306257,119.23141,5.5852895,363.3363636363636,208.83636363636364,0.9156651476407702,167,181,153,28,167.11111,4.418157,173.71901,5.1189384,219.2181818181818,186.4090909090909,0.5053721181676708,0.6143987367799195,0.2651515151515151,0.3256705,0.018072288,0.30759823,0.22222222,4.418157,5.167088,2020,5,142,0.0
-120.2299347783044,34.47254315631099,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,99,104,87,17,97.333336,3.8404026,114.545456,4.6670113,61.68181818181818,216.4454545454545,0.9552571102125552,0.8599469390087007,108,113,97,16,105.0,3.676441,114.421486,4.729412,229.72727272727272,0.9380507791615386,0.7589043773951525,101,106,96,10,100.44444,3.6899016,109.4876,4.6072755,43.690909090909095,252.4636363636364,0.7252002536129886,116,119,105,14,114.44444,3.417483,116.380165,4.569995,49.25454545454545,65.91818181818181,0.8475379617936726,0.8134481398114674,0.0790697674418604,0.13,0.041474655,0.08852534,0.0,3.0508647,3.9774384,2020,5,143,0.0
-120.1966166692376,34.47619642021796,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,70,86,53,33,68.22222,4.2541957,62.867767,4.9103384,81.10909090909091,52.42727272727273,0.7115393948054658,0.8211857228900701,81,95,68,27,82.77778,3.9353986,79.19835,4.8723435,61.845454545454544,0.6815340023234367,0.7375490818382512,89,101,72,29,84.111115,4.116265,75.545456,4.7685614,49.69090909090909,44.83636363636364,0.782709893432022,97,126,77,49,99.111115,4.72005,115.40496,5.601894,195.0727272727273,133.66363636363636,0.8336253038978165,0.8912031783868497,0.1616766467065868,0.32978722,-0.055214725,0.38500196,0.11111111,4.228165,5.0274577,2020,5,143,0.0
-119.49841790016752,34.390844667904126,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,90,156,83,73,110.0,4.280226,118.04958,5.2670865,16.236363636363635,537.8272727272728,0.9829617093317974,0.4412925536195906,126,161,114,47,133.77777,4.211261,128.71074,4.5455375,239.2363636363636,0.9783197336632252,0.4722353989246433,92,144,82,62,105.55556,4.418157,116.29752,5.019975,10.9,391.69999999999993,0.4835597538328317,200,200,175,25,191.44444,4.0867906,138.38017,5.316469,13.090909090909088,809.2363636363636,0.9962112578826082,0.7621499549460364,0.3793103448275862,0.4050179,0.057401814,0.3476161,0.22222222,4.211261,4.525682,2020,5,142,0.0
-120.2157652764848,34.477975775728,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,132,141,131,10,135.88889,3.602589,137.40495,3.925875,21.51818181818182,14.38181818181818,0.4767619543721381,0.6800957595406871,127,135,125,10,128.88889,3.1501951,128.17355,3.2393847,6.209090909090909,0.3175039243104963,0.6460396181287527,104,111,104,7,108.22222,3.0508647,108.5124,3.3580265,11.318181818181818,11.054545454545456,0.4350662884437417,157,157,152,5,154.55556,2.791907,153.15703,3.280241,4.418181818181818,5.545454545454545,0.7219496984884503,0.6663327897495301,0.0865051903114186,0.087108016,0.040816326,0.04629169,0.0,2.523823,2.7889938,2020,5,143,0.0
-119.51081327953698,34.387280392332016,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,32,42,23,19,30.88889,4.090234,35.68595,4.692134,53.93636363636363,39.054545454545455,0.6841983675368799,0.7869084356179462,49,61,39,22,48.0,4.1852303,52.70248,4.876844,60.96363636363636,0.6981139198307796,0.8217277610445931,50,57,47,10,50.333332,3.4400702,53.099174,3.811272,11.536363636363635,9.627272727272729,0.8135020082313199,84,129,45,84,81.888885,4.72005,85.859505,5.7840533,734.4636363636363,431.9272727272728,0.72154067574701,0.8546535461280362,0.4482758620689655,0.50877196,0.32352942,0.18524253,0.33333334,3.9783335,4.6574063,2020,5,142,0.0
-119.53918537098484,34.4044308333651,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,100,101,96,5,98.44444,3.2206037,96.214874,3.6656234,14.00909090909091,10.727272727272728,0.5206281418291988,0.6498511352216582,126,127,120,7,124.44444,3.7024715,122.4876,3.9674025,8.2,0.8385062889285821,0.8580549178876727,92,92,89,3,91.111115,2.736402,89.71901,3.1650467,3.636363636363636,2.981818181818182,0.7555376910935584,176,181,167,14,176.0,3.8312762,178.00827,4.185607,9.418181818181818,8.954545454545453,0.8049748939996918,0.8137624404462643,0.2753623188405797,0.29749104,0.26037735,0.037113696,0.22222222,2.4590971,2.6721315,2020,5,142,0.0
-119.52897834725336,34.399649836510896,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,156,156,150,6,152.44444,3.2162693,140.35538,4.292659,163.72727272727272,93.68181818181816,0.8516431412692859,0.8994233374602792,135,138,131,7,133.88889,3.236617,126.256195,4.28552,43.127272727272725,0.8517827615630061,0.8997393170888749,118,118,113,5,115.44444,3.0792289,108.04958,3.9642267,57.62727272727272,31.272727272727263,0.912027130278211,184,184,181,3,182.44444,2.9945638,175.21487,3.9741502,74.9090909090909,35.70909090909091,0.8248762136161345,0.9026421870526308,0.0823529411764705,0.09638554,0.08235294,0.014032595,0.0,1.6092569,2.8162127,2020,5,142,0.0
-119.5294440597402,34.39821220770544,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,94,94,85,9,90.22222,4.004364,97.983475,5.0909796,84.0090909090909,73.0909090909091,0.7365891025031285,0.752457537610925,100,100,96,4,98.44444,3.0128164,103.00826,3.9739375,18.327272727272724,0.6404135358718248,0.6771665891074762,76,80,74,6,76.44444,2.952425,76.08264,2.8769457,4.672727272727273,3.9636363636363634,0.5544098734633336,154,164,141,23,154.88889,3.8798938,166.96695,4.6070757,58.79090909090909,84.9909090909091,0.6917877951496273,0.5573177570175704,0.2419354838709677,0.3172691,0.20512821,0.11214088,0.22222222,3.5350661,4.3387723,2020,5,142,0.0
-120.2090423199994,34.47843891473878,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,52,61,48,13,53.22222,3.857307,62.07438,4.8509197,47.97272727272727,72.98181818181818,0.9179413697127136,0.9030219271867344,71,76,69,7,71.333336,3.2577612,78.6281,4.3983884,32.79090909090909,0.904786383798503,0.8785992207553716,65,73,62,11,67.666664,4.168326,72.33058,4.608825,23.9,38.21818181818181,0.8963805423697816,145,157,130,27,143.77777,3.909368,143.87604,4.6138444,45.33636363636364,45.9,0.8887625893005496,0.8883922045345275,0.4720812182741117,0.53170735,0.36125654,0.1704508,0.44444445,4.211261,4.8670077,2020,5,143,0.0
-119.5460246361277,34.41347313943989,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,60,75,38,37,59.77778,4.116265,63.677685,5.1776404,114.15454545454546,156.72727272727272,0.8673576795790992,0.8219675882015651,79,96,55,41,78.111115,4.582119,81.0,5.453746,167.0181818181818,0.8806505578697206,0.816989031097246,68,71,60,11,66.44444,3.410596,68.83471,4.1718655,14.818181818181818,22.245454545454542,0.8661302717821114,177,197,138,59,176.66667,4.6510844,167.51239,5.6160326,312.90909090909093,612.0454545454545,0.9195701710690984,0.8643841146865114,0.4936708860759494,0.5681818,0.44852942,0.11965239,0.44444445,3.4309437,4.2235146,2020,5,142,0.0
-120.18852839664736,34.478422735668126,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,79,112,53,59,80.666664,4.5131536,63.727272,5.1562166,157.3181818181818,118.65454545454546,0.7813349960898329,0.8362757446569089,85,116,62,54,90.666664,4.444188,80.71075,5.242395,106.08181818181816,0.8031455902030662,0.7718016600208928,77,102,62,40,82.55556,4.3921266,72.42975,4.649605,49.14545454545454,59.5,0.7658403686895153,120,148,106,42,126.0,4.5131536,153.13223,5.1942453,69.62727272727273,85.47272727272728,0.8382719510688375,0.8019698986907169,0.2060301507537688,0.35365853,0.10743801,0.24622051,0.22222222,4.2541957,4.8055544,2020,5,143,0.0
-119.52221209175244,34.394678027829514,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,103,106,92,14,99.0,3.7454064,97.76033,4.299995,53.04545454545455,47.69090909090909,0.4390050020082749,0.546213466942258,109,110,105,5,108.666664,2.8917897,108.44628,3.4618237,10.418181818181818,0.3345143107886792,0.544003407797905,86,87,83,4,85.0,2.6505322,84.87603,3.0889897,6.781818181818181,6.409090909090909,0.5775597691293387,166,170,165,5,168.0,3.322487,168.57025,3.6922648,9.236363636363636,7.309090909090909,0.7282174480965443,0.7788863590651676,0.2342007434944238,0.29501915,0.22344323,0.071575925,0.22222222,3.5350661,3.7993615,2020,5,142,0.0
-120.21404619901904,34.479391496558904,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,60,76,54,22,63.0,3.6729972,66.8843,4.572746,146.4090909090909,98.66363636363636,0.6992522163627453,0.792602677314095,71,87,71,16,76.888885,3.3836746,79.05785,4.3230834,43.727272727272734,0.7387038848694458,0.7862616371723923,68,75,65,10,69.888885,3.3190434,72.495865,4.01186,42.89090909090909,33.69090909090909,0.768386418256287,139,148,135,13,141.22223,4.1422954,139.94215,4.5654945,39.627272727272725,26.381818181818183,0.7239690731930454,0.8272799261475979,0.3969849246231156,0.46,0.2897196,0.1702804,0.33333334,3.8143718,4.39544,2020,5,143,0.0
-119.54821496532897,34.41725709323413,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,63,78,63,15,68.22222,4.1852303,77.00826,4.8946815,172.57272727272726,109.67272727272726,0.7784254616291376,0.84433942382048,85,103,85,18,92.888885,4.090234,100.23967,5.0294924,77.74545454545455,0.7841357212227344,0.836087450311127,72,79,72,7,74.44444,2.9447415,79.661156,3.9635825,36.43636363636364,12.845454545454544,0.9334073607644288,135,164,135,29,147.33333,4.375222,155.18182,5.4351068,332.49090909090904,297.9818181818182,0.7096790049950435,0.7583473905901446,0.3636363636363636,0.3888889,0.3553719,0.033517003,0.33333334,3.4921312,4.206912,2020,5,142,0.0
-120.20446233430243,34.473790929095976,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,62,62,54,8,57.666668,3.7848978,70.65289,5.13881,186.5181818181818,53.65454545454544,0.9076162626383306,0.9560923495949972,90,90,85,5,88.55556,3.4140396,85.66942,4.5780306,31.845454545454544,0.8786436558210475,0.9372386010251728,69,72,68,4,69.888885,2.7842236,79.52066,4.297085,110.83636363636364,21.190909090909088,0.9606538423965952,178,178,169,9,175.0,3.7848978,154.18182,5.001336,85.55454545454545,51.53636363636363,0.8711505347021562,0.920555927315805,0.4833333333333333,0.5344828,0.47598255,0.05850023,0.44444445,3.5519705,4.7526727,2020,5,143,0.0
-119.5194078788495,34.39429770610129,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,123,203,78,125,125.44444,4.3491917,136.12396,5.486524,828.409090909091,475.5999999999999,0.9108078456072028,0.9442812848543402,150,202,109,93,143.66667,4.6510844,148.31406,5.6099806,343.8181818181818,0.9197992608847888,0.9412274248424328,114,197,73,124,120.111115,4.7890153,135.23967,5.541959,522.1363636363636,299.72727272727275,0.9604884858465051,191,195,177,18,188.66667,3.9488595,167.83472,5.1622686,360.9636363636364,294.0363636363636,0.6746756987233086,0.7314170452249567,0.2165605095541401,0.42857143,-0.043701798,0.47227323,0.22222222,4.250752,4.7345505,2020,5,142,0.0
