x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,g_corrN,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
-119.8199780636144,34.42303158341313,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,39,51,33,18,39.11111,4.1422954,56,80,49,31,58.666668,4.375222,59,67,56,11,59.0,3.4695444,115,159,98,61,122.0,4.582119,0.4935064935064935,0.59770113,0.46666667,0.13103446,0.44444445,3.5385098,2020,5,142,4.883215,5.2990627,4.3238316,5.6699157,4.25331,49.231403,70.64463,64.578514,144.38843,92.82727272727271,64.11818181818181,0.6306564794369457,0.7523126990597515,139.2,115.26363636363637,0.7224691414061823,0.7712479027772525,28.79090909090909,20.436363636363637,0.7224691414061823,0.7599727509228678,302.54545454545456,303.5090909090909,0.8622886511188215,0.8594851080887725,0.0
-119.83800589931394,34.415334335648964,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,109,137,88,49,115.77778,4.306257,135,146,124,22,136.88889,4.047299,95,108,84,24,96.666664,4.047299,192,198,185,13,190.33333,4.047299,0.2757475083056478,0.3846154,0.14906833,0.23554707,0.22222222,4.2541957,2020,5,142,4.9690742,4.6206107,4.639966,4.563871,4.8212113,121.05785,139.58678,103.16529,183.35538,117.4090909090909,76.16363636363636,0.9110329222355864,0.9432704833187232,58.47272727272727,30.13636363636364,0.7300200904036882,0.8710152506708927,98.28181818181818,44.64545454545454,0.7300200904036882,0.953801428854104,35.8,17.92727272727273,0.9795333527481808,0.985240121537588,0.0
-119.85106463594585,34.409373061976254,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,106,108,91,17,102.0,3.9353986,126,129,123,6,125.55556,3.6243796,93,94,87,7,91.44444,3.6074753,180,190,168,22,180.77777,4.047299,0.2587412587412587,0.35231316,0.22181818,0.13049498,0.22222222,3.8404026,2020,5,142,5.17314,4.4823008,4.413563,4.322401,4.682098,104.3719,128.30579,96.79339,185.48761,223.84545454545452,250.1090909090909,0.9165663213220014,0.9086176653865826,72.86363636363636,87.6,0.9291324618446298,0.9180671589589758,96.39090909090908,112.85454545454546,0.9291324618446298,0.9314660281742572,21.881818181818183,20.609090909090902,0.7401897215568075,0.7518757203708981,0.0
-119.87352415292044,34.404742072870604,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,26,31,25,6,27.222221,2.995912,41,45,39,6,41.666668,2.9178202,53,55,51,4,52.333332,2.599914,36,57,24,33,39.666668,4.582119,0.1612903225806451,0.3253012,-0.020408163,0.34570935,0.11111111,4.3491917,2020,5,142,3.4182618,3.1674428,2.8135815,5.5031285,5.167088,28.115702,42.809917,53.909092,43.727272,6.1,4.781818181818182,0.6217689327060881,0.699401583710285,5.472727272727273,3.654545454545454,0.5785894538202901,0.7164422444741573,2.927272727272727,1.8181818181818183,0.5785894538202901,0.7211394768343499,105.27272727272728,53.80909090909091,0.848357481116241,0.9194340819453732,0.0
-119.86607291979992,34.41126123999168,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,31,65,30,35,37.22222,3.6166017,48,95,43,52,56.333332,3.8143718,56,67,53,14,57.77778,3.5190527,37,168,32,136,64.333336,4.228165,0.088235294117647,0.44206008,0.015873017,0.42618707,0.11111111,4.323161,2020,5,142,4.5616555,4.664279,3.970315,5.2746563,4.963022,45.49587,63.636364,61.454544,81.6033,78.16363636363636,129.83636363636364,0.9204246111345182,0.858778649267875,96.57272727272728,145.08181818181816,0.9283959205508712,0.8829297924769147,15.909090909090908,20.29090909090909,0.9283959205508712,0.9119934913494684,511.5545454545455,669.9090909090909,0.9193349959804252,0.8876653322207937,0.0
-119.84432458428228,34.41460333709589,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,143,143,135,8,139.22223,3.728502,145,145,134,11,139.77777,3.7419627,137,137,124,13,130.77777,4.0867906,166,172,161,11,167.0,3.6899016,0.0744336569579288,0.12052117,0.071428575,0.0490926,0.0,3.3155997,2020,5,142,4.804607,4.7428346,4.795002,4.29771,3.8942764,141.52893,140.7686,131.90909,162.06612,94.3181818181818,111.3818181818182,0.7779275422426002,0.716845852415241,84.7090909090909,97.51818181818184,0.7608136046193532,0.7027783549360124,88.69999999999999,105.57272727272728,0.7608136046193532,0.7208257160602978,42.27272727272727,17.79090909090909,0.5631092056889138,0.8175025359856427,0.0
-119.84035464313884,34.42167814741199,EPSG:4326,campus_lagoon,ca_m_3411934_sw_11_060_20200521,73,75,68,7,71.55556,2.9742157,84,90,80,10,84.22222,3.5385098,78,80,75,5,77.0,2.5935845,129,137,120,17,127.0,4.1852303,0.2772277227722772,0.29245284,0.27093595,0.02151689,0.22222222,2.7758934,2020,5,142,3.4811366,3.5130157,2.953522,4.8392467,3.7824225,73.504135,85.29752,78.15703,126.504135,10.89090909090909,10.999999999999998,0.4736270014925011,0.4466254148224117,9.354545454545454,9.018181818181818,0.5666481000400829,0.5479613835852303,4.027272727272727,3.8636363636363633,0.5666481000400829,0.6216157651179629,48.66363636363637,47.43636363636364,0.763347795443984,0.7707777595413196,0.0
236747.3564101819,3812904.135477754,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,94,111,82,29,98.55556,4.2372913,103,108,93,15,101.55556,4.1422954,87,91,80,11,86.22222,3.7193758,127,138,127,11,131.44444,4.2372913,0.1493212669683258,0.23364486,0.09756097,0.13608389,0.11111111,3.7848978,2020,5,142,5.2598014,4.7995024,4.3596797,4.952151,3.9860418,98.07438,100.13223,86.67769,127.00826,168.1636363636364,173.06363636363633,0.6559556401602089,0.6450516400010654,62.23636363636364,68.23636363636362,0.6344995719736235,0.5947219888142404,20.59090909090909,21.48181818181818,0.6344995719736235,0.7079444154290816,114.92727272727272,187.9090909090909,0.6184474013437653,0.3662248495738446,0.0
240555.3539366988,3812108.708305461,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,88,108,69,39,86.333336,4.306257,119,119,99,20,110.55556,4.2541957,73,95,69,26,76.77778,4.280226,189,191,156,35,175.88889,4.3491917,0.3646209386281588,0.4524715,0.18490566,0.26756585,0.33333334,4.418157,2020,5,142,5.1942453,4.782898,4.936779,5.1715884,5.012086,96.504135,118.04958,84.38843,174.90083,339.48181818181814,358.47272727272724,0.5115527356852689,0.4681439351438519,101.65454545454546,102.98181818181816,0.338873667678576,0.3199035378983653,156.47272727272727,168.17272727272726,0.338873667678576,0.5400672164750195,117.03636363636365,165.22727272727272,0.6493754196444125,0.5151127084234413,0.0
235495.9590756904,3811974.757577804,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,103,116,93,23,101.55556,4.2541957,97,103,88,15,93.888885,3.7623107,81,86,77,9,80.666664,3.2206037,139,147,134,13,139.0,3.9783335,0.1487603305785124,0.19480519,0.117870726,0.076934464,0.11111111,2.9052503,2020,5,142,4.5475717,4.3016596,3.5699446,4.249526,3.262954,93.05785,86.56198,76.859505,136.85124,45.7090909090909,51.490909090909085,0.7235770581456774,0.7129316679866704,24.309090909090912,29.73636363636363,0.7305614990040195,0.6951733344250169,10.790909090909093,11.181818181818182,0.7305614990040195,0.7130713146897045,23.036363636363635,29.181818181818183,0.7064231566911929,0.6497964880693842,0.0
-119.5352493055929,34.40721164157999,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,144,197,144,53,163.22223,4.5560884,158,199,157,42,173.55556,4.487123,157,193,157,36,170.0,4.418157,188,206,173,33,193.11111,4.211261,0.1325301204819277,0.14201184,0.012531328,0.12948051,0.0,3.52594,2020,5,142,5.5310874,5.29783,5.3877583,5.0909796,3.5965662,153.66942,160.82645,154.12396,184.23967,320.7272727272727,240.7363636363636,0.6252391664978248,0.740951295657601,202.78181818181815,173.62727272727273,0.731899154747969,0.7867533464515105,186.1090909090909,187.35454545454544,0.731899154747969,0.7950938190327557,90.2,92.88181818181818,0.7754411953778985,0.7840276750155315,0.0
236103.956582986,3812300.328261818,epsg:26911,campus_lagoon,ca_m_3411934_sw_11_060_20200521,82,100,54,46,75.111115,4.375222,94,98,72,26,87.333336,4.2541957,74,78,64,14,71.22222,3.5814447,165,173,134,39,157.0,4.2541957,0.3360323886639676,0.42553192,0.23371647,0.19181545,0.33333334,3.6209362,2020,5,142,5.1096187,4.912088,3.987041,5.3043647,3.915269,74.694214,89.338844,70.89256,159.38843,109.25454545454544,104.80909090909093,0.6316957405118502,0.6658996295416201,91.46363636363635,75.98181818181817,0.6563157319269546,0.7202032210632876,15.5,15.79090909090909,0.6563157319269546,0.6491053653391536,226.3636363636364,197.98181818181817,0.6519814150736666,0.7133556260707585,0.0
-119.52232882448764,34.39465398342407,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,79,98,78,20,85.22222,3.857307,103,110,103,7,106.666664,3.3055828,80,86,80,6,82.0,3.2626479,179,182,173,9,178.11111,3.5949054,0.3875968992248062,0.39534885,0.27675277,0.11859608,0.33333334,3.4266095,2020,5,142,4.553305,3.64945,3.5086384,4.2679677,4.08745,94.43802,108.68595,85.14876,170.75206,49.3,34.27272727272727,0.5409658046688833,0.6780600326145082,9.409090909090908,8.654545454545454,0.5195643357431772,0.5719178300725022,7.754545454545453,6.227272727272728,0.5195643357431772,0.6061575166406478,26.44545454545455,6.836363636363636,0.7268970454778964,0.9298729189062902,0.0
266912.1259236887,3812093.413037339,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,64,104,36,68,67.888885,4.6510844,71,104,51,53,78.888885,4.2541957,68,85,58,27,69.77778,4.1852303,136,194,65,129,137.22223,4.582119,0.36,0.4225352,0.26277372,0.15976149,0.33333334,4.1591997,2020,5,142,5.577203,5.401096,5.0635033,5.545226,4.8796287,79.35537,94.140495,78.70248,168.66942,354.3727272727272,248.7454545454545,0.72497458884695,0.803584121968173,214.27272727272725,182.5909090909091,0.6933089291965985,0.7359186883638708,104.81818181818184,45.63636363636364,0.6933089291965985,0.8659055141134249,483.1454545454545,669.709090909091,0.8082183910668435,0.7329235123537998,0.0
-119.53323104584908,34.40066524383299,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,88,93,86,7,88.55556,2.470557,101,105,100,5,102.0,3.0382948,83,84,81,3,82.888885,2.2658029,145,149,142,7,145.11111,3.3281696,0.2446351931330472,0.25738397,0.23140496,0.025979012,0.22222222,2.2430744,2020,5,142,3.2532964,3.4134614,2.3217063,3.5789096,2.516786,88.23967,101.28925,82.56198,146.33058,7.136363636363637,14.909090909090908,0.8323024405586145,0.5913956250831354,4.1,4.972727272727273,0.8033632046430663,0.739621505139455,1.6545454545454543,1.509090909090909,0.8033632046430663,0.5584296768414052,12.581818181818182,10.436363636363636,0.6419193802346906,0.6938354076370143,0.0
-119.5649746238818,34.41571115865238,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,33,63,32,31,37.88889,3.5090356,47,75,46,29,51.22222,3.7665505,56,69,55,14,58.11111,3.1676517,37,132,33,99,54.22222,4.625054,0.0571428571428571,0.35384616,0.015384615,0.33846155,0.11111111,4.3491917,2020,5,142,4.481835,4.6612434,4.0095696,5.5852895,4.832997,56.29752,71.256195,68.41322,100.04958,115.2090909090909,171.06363636363636,0.9322254863324668,0.9057505391670168,99.08181818181818,166.21818181818182,0.9290198610701051,0.8897210360284218,45.963636363636354,43.83636363636363,0.9290198610701051,0.9270452542724076,246.53636363636363,842.7454545454545,0.958041934396009,0.8672741465767038,0.0
267778.5153318781,3809412.093736257,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,120,120,106,14,113.77778,4.116265,129,133,123,10,127.888885,3.8664331,103,103,94,9,99.111115,3.6899016,171,181,171,10,175.44444,3.771437,0.1752577319587628,0.24285714,0.17525773,0.067599416,0.11111111,3.2577612,2020,5,142,5.073142,4.6977544,4.4463406,4.049848,3.914844,118.421486,129.06612,100.785126,174.6529,98.63636363636364,72.37272727272726,0.7118284780468196,0.7883923073097691,23.990909090909085,22.05454545454545,0.8522729735032964,0.873254528439288,22.272727272727277,20.481818181818184,0.8522729735032964,0.7813863588686925,9.963636363636365,7.709090909090909,0.8262379209917908,0.8669101112389914,0.0
266028.1796210449,3811849.8751901686,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,85,119,82,37,96.77778,4.418157,103,115,98,17,105.888885,4.211261,80,99,78,21,87.44444,4.116265,190,190,180,10,184.55556,3.5385098,0.3818181818181818,0.3857678,0.20401338,0.18175441,0.22222222,3.9952378,2020,5,142,5.5185003,4.8385324,4.915674,4.296158,4.981343,94.23141,102.28099,86.47108,179.19008,296.7272727272727,182.9454545454545,0.7415652302761415,0.8637568006267887,139.13636363636363,90.06363636363636,0.7178946512181786,0.8414837355175455,79.8090909090909,50.58181818181818,0.7178946512181786,0.9008965018639088,23.92727272727273,29.654545454545453,0.781228811732478,0.7423631924231613,0.0
-119.56066911742856,34.42284396279644,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,54,55,40,15,48.77778,3.8833375,61,67,51,16,60.22222,3.8833375,63,67,58,9,63.0,3.2635386,77,82,50,32,68.333336,4.1422954,0.1755725190839694,0.1970803,0.11111111,0.08596919,0.11111111,3.771437,2020,5,142,4.4072256,4.033692,3.620852,5.277639,4.643553,40.752068,55.859505,60.2562,65.95042,42.04545454545456,25.20909090909091,0.6370508216107849,0.7775074547607049,29.19090909090909,18.345454545454544,0.6073784786729791,0.7401561133736885,7.781818181818182,5.690909090909091,0.6073784786729791,0.8265676664027285,231.49090909090904,125.38181818181818,0.7193064540126957,0.8611178086420935,0.0
-119.56107084949932,34.420179722164654,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,145,159,109,50,138.22223,4.418157,142,156,123,33,140.0,4.2541957,124,137,100,37,119.333336,4.444188,162,180,139,41,161.66667,4.1297255,0.0553745928338762,0.22968198,-0.012738854,0.24242084,0.0,3.8967981,2020,5,142,5.0635033,5.0707884,5.0894275,4.9831796,4.3548284,132.61157,132.0,112.181816,160.3967,205.3454545454545,270.70000000000005,0.9024579438953794,0.8572778418712699,110.83636363636364,222.7090909090909,0.8793286926701869,0.7554594722628339,76.02727272727273,103.83636363636364,0.8793286926701869,0.8781332287715529,115.74545454545454,245.4,0.8436750401938249,0.6622659854276801,0.0
264704.54480663914,3811371.23400688,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,87,101,63,38,85.44444,4.306257,96,109,85,24,99.333336,3.909368,71,76,65,11,71.888885,4.1422954,172,186,140,46,168.22223,4.5131536,0.3281853281853282,0.44,0.23773585,0.20226415,0.22222222,3.771437,2020,5,142,5.246698,4.955737,5.0635033,5.324556,4.6221285,102.3719,108.04132,85.76033,153.36363,157.54545454545456,162.8363636363636,0.8163611318415136,0.7995246939305908,76.7090909090909,109.0818181818182,0.8464810841280418,0.7755918630527737,33.50909090909091,45.963636363636354,0.8464810841280418,0.8822803993438719,149.34545454545452,224.5,0.7882594375275196,0.6756771404632261,0.0
-119.52791235893716,34.40022360732733,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,52,67,52,15,60.444443,4.2541957,66,84,66,18,77.111115,4.047299,61,67,61,6,64.44444,3.4661007,107,136,107,29,124.44444,4.418157,0.3459119496855345,0.39534885,0.31606218,0.079286665,0.33333334,3.2795522,2020,5,142,5.1726236,5.0738583,4.61161,5.533872,3.8712819,64.47108,80.19835,67.900826,129.47107,91.34545454545454,96.85454545454546,0.83868959420297,0.8274049189519089,74.35454545454546,80.57272727272726,0.8234995443216652,0.7966952227161805,28.21818181818182,25.090909090909093,0.8234995443216652,0.8627563965079658,212.45454545454544,248.1727272727273,0.7886416319855555,0.752714769307171,0.0
-119.54952476285403,34.41159897961981,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,77,86,72,14,78.77778,4.168326,94,97,82,15,90.888885,3.952303,79,82,73,9,78.0,3.6504104,181,191,156,35,178.77777,4.323161,0.4031007751937984,0.40890688,0.36090225,0.048004627,0.33333334,3.0128164,2020,5,142,5.276406,4.913123,4.511095,5.2731385,4.220619,93.900826,101.256195,84.47934,174.94215,161.96363636363634,126.7090909090909,0.8019890370500831,0.8396916085323255,98.06363636363636,86.60909090909091,0.6711274511359566,0.7370211193746912,32.59090909090909,18.47272727272727,0.6711274511359566,0.8932917156047054,197.7,180.83636363636364,0.6084797606893979,0.661246548961099,0.0
270408.4407501535,3807801.363694247,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,90,92,87,5,89.44444,3.5519705,100,103,100,3,100.666664,3.0783381,79,82,79,3,79.77778,2.8439682,173,175,169,6,172.33333,2.8708894,0.3155893536121673,0.33587787,0.30038023,0.035497636,0.22222222,2.9278374,2020,5,142,4.0974975,3.590032,3.386604,3.499268,3.3655071,85.75207,98.305786,77.95868,171.03305,24.154545454545453,16.445454545454545,0.7503457503148783,0.8343102272861703,7.809090909090909,4.918181818181818,0.6592953977456637,0.7829557974889081,6.318181818181818,3.872727272727273,0.6592953977456637,0.8106242330006236,6.227272727272727,4.845454545454546,0.812798647270128,0.8648723518788962,0.0
266178.9540338353,3811186.4684749153,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,99,102,87,15,94.22222,4.0303946,61,70,59,11,62.22222,2.6708803,69,72,68,4,69.111115,1.9824662,164,170,149,21,161.11111,4.0212684,0.247148288973384,0.27906978,0.24714829,0.03192149,0.22222222,2.2845607,2020,5,142,4.4018893,3.2893116,2.336374,4.5133295,2.8552582,95.13223,62.677685,69.454544,163.19008,32.1,48.018181818181816,0.5714620092876305,0.3744872661131046,14.463636363636365,14.21818181818182,0.4065302839647847,0.4168301653315285,2.109090909090909,2.4272727272727272,0.4065302839647847,0.3176501987322351,41.4,50.92727272727272,0.6395710484318211,0.5526039738471339,0.0
754524.2697229893,3817989.9473377177,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,52,62,36,26,49.0,4.211261,65,78,44,34,60.555557,4.418157,66,69,61,8,65.111115,3.5645404,95,134,50,84,91.55556,4.7890153,0.2925170068027211,0.36734694,0.1627907,0.20455624,0.22222222,3.8404026,2020,5,143,5.17314,5.2456627,4.700539,5.7593617,4.8086243,63.099174,71.75207,72.61157,100.86777,275.8818181818182,111.33636363636364,0.8534454105464362,0.9307785237828736,216.9181818181818,110.57272727272726,0.808088033043442,0.9015364465459024,86.14545454545454,66.45454545454545,0.808088033043442,0.8931774270229389,557.6454545454545,180.9454545454545,0.7137913213733967,0.9094183763448808,0.0
753632.9950635605,3818606.472290801,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,111,113,101,12,108.55556,3.7159321,116,123,106,17,112.77778,3.952303,96,98,90,8,93.77778,3.3190434,136,140,128,12,134.77777,3.758867,0.1012145748987854,0.14403293,0.07112971,0.072903216,0.0,2.7243843,2020,5,143,4.5430884,4.3265824,3.947747,4.5909023,3.8910604,101.17355,108.61157,92.53719,136.03305,45.6,67.69090909090909,0.6189530793359626,0.4045933348463171,34.554545454545455,53.00909090909091,0.5902603446767984,0.3814088357764572,20.690909090909088,35.163636363636364,0.5902603446767984,0.4949984611899036,24.454545454545453,17.363636363636363,0.7858696639319998,0.8535878995538122,0.0
756543.014276229,3820343.409270845,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,104,114,97,17,106.333336,4.1852303,120,123,108,15,115.55556,4.280226,98,102,87,15,94.888885,4.047299,146,155,140,15,149.11111,3.7848978,0.168,0.23015873,0.12,0.110158734,0.11111111,3.6899016,2020,5,143,5.1622686,4.862705,4.737818,4.43822,4.366017,119.04958,117.504135,96.34711,144.67769,163.99090909090907,112.70909090909088,0.7128270196851765,0.7990766978239829,51.845454545454544,55.245454545454535,0.7520267105952932,0.7290619445193176,43.86363636363636,50.07272727272727,0.7520267105952932,0.6890463665072409,40.39999999999999,28.28181818181818,0.7066376914017248,0.7853850291402801,0.0
754854.3116727968,3818484.524347894,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,119,123,115,8,119.111115,3.1550817,98,105,96,9,100.44444,3.5090356,86,91,83,8,87.333336,3.3485177,155,155,152,3,153.55556,2.6519752,0.1313868613138686,0.14814815,0.11191336,0.03623479,0.11111111,2.346639,2020,5,143,3.8256109,4.0269065,3.728688,3.463916,2.8875606,120.93388,103.84297,89.87603,151.91736,11.245454545454546,10.663636363636362,0.7145177750220275,0.7186333097829595,14.827272727272726,15.754545454545454,0.7633728833170006,0.7249719441354613,6.272727272727273,11.254545454545454,0.7633728833170006,0.6197178382160992,6.49090909090909,4.218181818181819,0.7782987859827195,0.844068597749074,0.0
755468.5864827132,3818676.716306807,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,136,148,127,21,137.44444,4.07333,123,133,116,17,124.0,3.8404026,100,111,98,13,103.22222,3.909368,158,158,153,5,156.0,3.090356,0.0748299319727891,0.092857145,0.029508196,0.06334895,0.0,3.0792289,2020,5,143,4.3364186,4.1183014,4.167882,3.6693013,2.8879979,139.57025,126.181816,105.67769,155.19008,24.481818181818177,12.48181818181818,0.6425348448549918,0.8346024868161958,10.072727272727274,9.409090909090908,0.7714512067009418,0.7996936773892064,10.081818181818182,14.88181818181818,0.7714512067009418,0.6880929531175027,3.4363636363636365,3.090909090909091,0.8779045990381638,0.8841860216968322,0.0
-120.43811127746277,34.45435336788937,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,53,65,48,17,55.666668,4.582119,63,73,62,11,65.666664,4.1852303,59,62,51,11,57.444443,3.97489,101,121,93,28,106.111115,4.2372913,0.3116883116883117,0.43195266,0.20779221,0.22416045,0.22222222,4.211261,2020,6,159,5.577203,5.4265885,5.175891,5.3257885,5.14188,90.20661,96.23141,79.13223,136.40495,212.3636363636364,232.7181818181818,0.9405865934565228,0.9267890516074966,117.87272727272727,163.00909090909087,0.9490460903346164,0.913943067638756,106.04545454545452,142.54545454545453,0.9490460903346164,0.9110595319729532,74.51818181818182,96.16363636363636,0.910358316467342,0.874393190378428,0.0
-120.4678839846654,34.47045465609215,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,104,105,84,21,93.666664,4.1422954,95,100,83,17,91.44444,3.952303,78,80,68,12,73.888885,4.116265,123,138,117,21,126.22222,4.418157,0.0837004405286343,0.2,0.08370044,0.11629956,0.11111111,4.047299,2020,6,159,4.9804287,4.614361,4.787398,5.033795,4.804003,92.52066,90.85124,72.859505,126.6281,170.7090909090909,142.28181818181815,0.670120581051792,0.7310026069648661,52.52727272727273,45.32727272727273,0.5852306611882103,0.6451463481897247,59.92727272727273,57.900000000000006,0.5852306611882103,0.7083802056213938,59.36363636363636,45.05454545454545,0.815537886831958,0.8577092029424263,0.0
-120.46468422562316,34.47130240552811,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,95,102,84,18,92.888885,4.1422954,94,98,84,14,89.888885,3.7159321,82,85,71,14,78.0,3.952303,107,114,97,17,105.888885,4.1852303,0.0594059405940594,0.10784314,0.025641026,0.082202114,0.0,3.5780013,2020,6,159,4.6707435,4.5159144,4.5277,5.0156727,4.338687,92.71075,89.8843,79.6033,101.23967,55.29999999999999,69.84545454545454,0.7662747533259552,0.6785491853957527,33.7,54.627272727272725,0.7786301145011771,0.60448656991561,22.63636363636364,48.82727272727273,0.7786301145011771,0.5584364105210405,75.16363636363636,49.94545454545454,0.6770864615635608,0.7863016340847174,0.0
-120.25196092598352,34.47559900733751,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,95,138,69,69,99.0,4.582119,102,138,78,60,105.44444,4.3491917,78,109,69,40,84.77778,4.168326,145,153,131,22,144.44444,4.323161,0.2083333333333333,0.31,0.05154639,0.2584536,0.11111111,3.909368,2020,5,143,5.577203,5.52782,5.066288,4.9229593,4.8445487,99.975204,101.40496,85.099174,144.05785,150.43636363636364,426.8727272727273,0.887720760607221,0.682751281002978,103.17272727272726,237.5272727272727,0.8340256730356624,0.6225281741549821,44.17272727272727,133.4909090909091,0.8340256730356624,0.6370151668153019,45.85454545454545,51.23636363636364,0.797162241501841,0.7787664949957068,0.0
-120.20807119256786,34.47935781924584,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,64,65,61,4,63.555557,2.9207118,81,83,80,3,81.44444,2.718055,75,77,71,6,74.44444,2.9018066,158,160,150,10,156.44444,3.45264,0.4234234234234234,0.42857143,0.41395348,0.01461795,0.33333334,2.291134,2020,5,143,3.8351088,3.6021767,3.4321513,4.254543,3.2276056,64.619835,80.578514,74.71075,150.47107,31.2,18.154545454545453,0.7516096725759754,0.8748323807442623,13.38181818181818,8.963636363636363,0.7645124238556924,0.8540913280993976,7.827272727272727,5.627272727272727,0.7645124238556924,0.817924147365261,17.21818181818182,11.318181818181818,0.7873444174344794,0.8702522688620715,0.0
-120.19580601817496,34.479536554305774,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,91,114,68,46,91.888885,4.625054,96,111,76,35,95.0,4.6510844,95,108,79,29,92.77778,4.3491917,106,124,100,24,107.77778,4.1331687,0.0761421319796954,0.22167487,-0.041860465,0.26353535,0.0,4.07333,2020,5,143,5.31165,5.2504816,5.052951,4.530648,4.989748,84.96694,91.55372,87.57025,105.75207,128.47272727272727,106.57272727272726,0.8236522521115538,0.8594940543052588,65.7,68.0,0.8215054718797022,0.8166286453891931,42.35454545454545,60.72727272727272,0.8215054718797022,0.8039077822224588,45.83636363636364,37.79090909090909,0.6883846827578435,0.7552355561151264,0.0
-120.22535824946377,34.478805260456205,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,143,146,138,8,141.55556,3.52594,125,131,117,14,123.55556,3.5350661,101,101,93,8,97.666664,3.5124793,168,171,168,3,169.33333,2.4345095,0.0803858520900321,0.103225805,0.070063695,0.03316211,0.0,2.719498,2020,5,143,4.294744,4.174451,4.103663,3.162603,3.2386045,145.53719,126.42975,100.91736,169.12396,22.518181818181816,15.4,0.7330650031900414,0.8329289379300664,23.027272727272727,19.245454545454542,0.6194833703320594,0.6993473926756848,18.42727272727273,18.590909090909093,0.6194833703320594,0.7694173161671561,4.345454545454546,3.7636363636363632,0.7980060712089999,0.8634743032671975,0.0
-120.18731066059463,34.47073071868807,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,98,102,96,6,98.77778,3.6209362,112,120,110,10,114.22222,3.8504195,96,108,96,12,99.55556,3.3485177,135,143,127,16,133.66667,4.375222,0.1587982832618025,0.16734694,0.12888889,0.03845805,0.11111111,3.6933453,2020,5,143,4.0580473,4.202212,3.7814763,5.193012,4.259681,99.70248,111.99174,103.56198,120.38843,25.83636363636364,45.16363636363637,0.7233231134107787,0.4095638524279941,20.3,33.54545454545455,0.6828171586511917,0.4454699981362154,12.527272727272727,21.363636363636363,0.6828171586511917,0.4953030455828416,68.48181818181818,73.95454545454545,0.8215383411555963,0.8104760540643372,0.0
