x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
-120.46931653049316,34.450481799041604,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,134,141,129,12,133.77777,3.7974677,105,113,97,16,103.333336,4.004364,86,95,84,11,87.0,3.909368,150,154,148,6,150.55556,3.1550817,0.056338028169014,0.07194245,0.044067796,0.027874652,0.0,2.3669868,2020,6,159,4.8160734,4.8621883,4.695737,3.6550374,3.0906692,144.32231,119.34711,103.65289,151.22314,60.3,44.99999999999999,0.9533608004003162,0.9641415773450028,105.4818181818182,75.08181818181818,0.9626356633405928,0.9738677498672392,119.3,89.91818181818182,0.9700153944351236,9.454545454545457,6.954545454545454,0.7837650091726758,0.8443881382460566,1.0
-120.45311224204357,34.44253482393707,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,99,102,91,11,97.77778,3.3880088,85,88,79,9,84.22222,2.8623154,71,72,67,5,70.0,2.6823401,146,150,146,4,148.22223,2.4345095,0.1918367346938775,0.24481328,0.18875502,0.056058258,0.11111111,2.577327,2020,6,159,4.018501,3.2720246,2.867945,2.8773384,3.1386955,99.86777,86.56198,71.10744,148.35538,12.554545454545451,20.30909090909091,0.8016531425991443,0.6514659916268627,8.40909090909091,11.854545454545455,0.7328497537503843,0.5306584895507055,6.654545454545453,13.536363636363635,0.7273019101660569,7.981818181818181,12.618181818181816,0.90849115641456,0.8953451189324751,1.0
-120.49062893183621,34.49229799460654,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,95,98,90,8,95.22222,3.483005,96,97,89,8,94.55556,3.2206037,66,72,64,8,66.888885,3.5124793,168,170,155,15,166.22223,3.7679935,0.2775665399239543,0.2851711,0.259542,0.025629103,0.22222222,3.5124793,2020,6,159,4.4566956,4.213247,4.483334,4.7615266,4.363147,101.33058,96.28099,75.93388,145.70248,30.5,41.48181818181818,0.7933943495956124,0.7347081790631239,21.53636363636364,34.81818181818181,0.7330251240146309,0.6138199816313652,26.045454545454547,42.97272727272727,0.8572595297171338,53.6,150.76363636363635,0.964101200749313,0.9160864759159664,1.0
-120.45662667369896,34.45165709206547,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,116,130,112,18,118.666664,4.3491917,93,108,89,19,95.22222,4.116265,78,85,76,9,80.0,3.8833375,137,147,128,19,138.77777,4.5560884,0.0830039525691699,0.12156863,0.0,0.12156863,0.0,3.9783335,2020,6,159,4.711092,4.8922157,4.7392483,5.044864,4.2482934,126.17355,102.03306,84.983475,134.3719,16.381818181818183,23.99090909090909,0.8890799096520899,0.8433392133225429,21.98181818181818,41.14545454545454,0.9177585726595572,0.8526638049741538,12.572727272727272,37.06363636363637,0.7713082122365269,23.063636363636363,35.38181818181819,0.9502667292035554,0.9363399150077398,1.0
-120.4874019700235,34.48799243612343,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,125,130,119,11,123.888885,3.4795613,101,107,99,8,102.333336,3.345074,83,86,79,7,82.55556,3.5554142,140,142,133,9,138.33333,3.771437,0.0566037735849056,0.08396947,0.03345725,0.050512217,0.0,3.228287,2020,6,159,4.269432,4.047633,4.4377375,4.596238,3.7760897,123.23141,102.65289,83.14876,143.08264,31.745454545454542,45.27272727272727,0.7000650995755003,0.5581359566765466,34.75454545454545,50.845454545454544,0.7205985758148293,0.5402103128442185,38.56363636363636,54.02727272727273,0.705671436462726,30.79090909090909,25.39090909090909,0.7543662888334036,0.8057716155219977,1.0
-120.47059791619637,34.449023625828836,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,129,142,123,19,129.22223,3.8404026,103,120,98,22,104.44444,3.367661,83,96,75,21,82.55556,3.909368,170,172,168,4,170.0,2.80592,0.1371237458193979,0.16216215,0.08387097,0.078291185,0.11111111,3.0937996,2020,6,159,3.9762223,3.6780856,4.2062464,3.1365016,3.1871665,126.61157,102.42975,79.32231,170.80992,16.28181818181818,15.3,0.6518048478079804,0.6871252355757004,15.563636363636364,16.21818181818182,0.5818721820118226,0.572917485824896,18.518181818181816,31.481818181818184,0.6468024547022937,2.0181818181818185,1.9727272727272729,0.8251379596805597,0.8337318889223281,1.0
-120.46764388035818,34.457651955880806,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,113,102,11,107.333336,3.728502,89,93,85,8,90.333336,2.9573114,54,57,54,3,55.0,2.3704305,180,181,179,2,180.22223,2.4288268,0.2631578947368421,0.27659574,0.22866894,0.0479268,0.22222222,3.1381774,2020,6,159,4.599506,3.7308078,3.0228126,3.4480255,3.8107364,107.694214,85.84297,56.570248,175.44627,21.9,18.445454545454545,0.8038627488419119,0.8339097909714472,8.981818181818182,6.063636363636364,0.7781929821102495,0.8546467323826802,5.836363636363636,6.427272727272728,0.8182877718356806,8.799999999999999,6.963636363636363,0.9218015932632724,0.9363157810619792,1.0
-120.46044887939968,34.45265613146061,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,118,123,110,13,116.77778,3.7848978,83,91,80,11,85.111115,3.2592041,70,82,68,14,71.888885,3.250078,150,156,140,16,150.33333,3.7159321,0.1194029850746268,0.15708812,0.10236221,0.054725908,0.11111111,2.5935845,2020,6,159,3.907346,4.0117326,3.9965942,4.029053,2.9149957,115.57025,84.55372,70.35537,153.99173,9.990909090909092,11.01818181818182,0.7448919430607948,0.7094652406796066,14.28181818181818,17.37272727272727,0.7149586683563429,0.6100825005898388,19.318181818181817,25.17272727272728,0.4271537264878007,17.045454545454543,11.98181818181818,0.6812236114796861,0.7558958740743763,1.0
-120.46684991291608,34.44977507711857,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,120,122,113,9,118.44444,3.046625,88,89,85,4,86.888885,2.822824,77,81,70,11,74.77778,3.6899016,142,147,136,11,142.11111,3.6243796,0.0839694656488549,0.10606061,0.06153846,0.044522148,0.0,2.8168275,2020,6,159,3.6542015,3.4434607,4.261915,4.4379687,3.1310167,120.10744,89.421486,75.694214,144.41322,9.3,15.172727272727272,0.7914153590446629,0.5702935970087687,4.872727272727273,7.927272727272727,0.7684981692562193,0.634419414648263,10.9,15.263636363636362,0.7315865566119256,24.99090909090909,19.97272727272728,0.8134087563113321,0.8485385855822766,1.0
-120.4772675788492,34.47961696618586,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,74,84,62,22,74.111115,4.2541957,79,88,71,17,79.55556,3.7419627,66,73,60,13,66.333336,3.6899016,140,142,139,3,140.55556,3.460418,0.308411214953271,0.38613862,0.25663716,0.12950146,0.22222222,3.8278327,2020,6,159,5.140845,4.653391,4.5641766,4.530132,4.611291,88.32231,89.578514,78.735535,133.81818,110.3181818181818,186.4454545454545,0.9596227393819914,0.9461914898020056,65.99090909090908,130.2,0.9692978209165822,0.955135188862476,63.15454545454545,130.75454545454545,0.95195233582433,38.33636363636364,44.263636363636365,0.8982708866865323,0.9102294925874556,1.0
-120.46001766020152,34.45158700140348,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,126,131,107,24,121.333336,4.280226,94,109,80,29,94.888885,4.375222,78,88,67,21,78.888885,4.323161,143,149,131,18,138.88889,3.9353986,0.0631970260223048,0.13953489,0.018726591,0.1208083,0.0,3.5554142,2020,6,159,4.9274597,5.142397,4.8566527,4.6763644,4.215264,121.46281,99.421486,82.44628,136.26447,49.79090909090909,56.5,0.7424854677166656,0.7077985528243756,42.67272727272727,71.34545454545454,0.8669968963769967,0.7720651872948864,29.02727272727273,47.87272727272728,0.7987062036727193,27.69090909090909,27.91818181818181,0.8513414685574145,0.8590716885137059,1.0
-120.47054770168084,34.44906308385422,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,127,129,125,4,127.111115,2.888346,98,100,96,4,97.77778,2.2980213,77,79,75,4,76.44444,2.388131,171,173,169,4,171.11111,2.4035923,0.1476510067114094,0.15719064,0.14285715,0.014333487,0.11111111,1.6540378,2020,6,159,3.321252,2.974177,3.1044977,2.517338,1.9571244,125.79339,99.99174,77.68595,170.89256,4.1,3.827272727272727,0.7379193552923584,0.7640165240110025,5.218181818181818,4.554545454545453,0.6300716055945769,0.7097293786122596,4.563636363636364,6.536363636363636,0.3829740555085354,1.7727272727272727,1.3818181818181818,0.5364280566710293,0.6408672291970281,1.0
-120.47086752139452,34.45404600799532,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,114,125,98,27,112.666664,3.9783335,93,99,86,13,93.111115,3.676441,80,91,67,24,79.22222,4.1422954,152,152,142,10,146.44444,3.7848978,0.1428571428571428,0.20967741,0.067669176,0.14200824,0.11111111,3.6209362,2020,6,159,4.643553,4.0136814,4.5029745,4.19891,3.8216863,117.735535,95.619835,84.504135,142.80165,29.41818181818181,20.027272727272724,0.8047462400951844,0.861004698308597,10.509090909090908,9.6,0.7927654798175129,0.8049538419371447,17.272727272727273,18.2,0.7763310401612697,20.88181818181818,12.00909090909091,0.7590367513265094,0.8588579686740234,1.0
-120.45525524212434,34.443487980453206,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,115,117,109,8,112.55556,3.322487,92,95,82,13,87.333336,3.5905712,84,88,72,16,78.0,3.6243796,140,150,135,15,144.22223,4.07333,0.0980392156862745,0.15503876,0.071428575,0.083610184,0.11111111,3.164208,2020,6,159,4.277683,4.5874033,4.3498435,4.293692,3.9337957,120.504135,96.28099,84.14876,148.24794,101.8,25.96363636363636,0.892181633134613,0.9681342221806004,140.28181818181815,31.92727272727273,0.9202696238406308,0.97598014927888,127.9,33.627272727272725,0.9724628899689406,21.97272727272728,16.772727272727273,0.75581558094676,0.808046826274145,1.0
-120.4692178007418,34.456348542815945,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,129,134,114,20,125.44444,4.1422954,101,105,91,14,96.44444,3.7974677,78,82,71,11,75.44444,3.2712219,155,160,153,7,155.55556,3.6864579,0.0915492957746478,0.14606741,0.08219178,0.06387563,0.0,2.984233,2020,6,159,4.773578,4.615594,4.185501,4.629216,3.2686872,121.694214,96.42975,80.99174,146.71074,98.47272727272728,47.87272727272727,0.6406310724771576,0.8678193496808153,145.45454545454544,60.19090909090909,0.5437546686457189,0.863575506706698,83.57272727272726,42.7,0.8430643689873177,27.39090909090909,19.899999999999995,0.8781232921549589,0.910379176110471,1.0
-120.464038742363,34.45551093115163,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,121,122,106,16,115.0,3.5814447,102,102,81,21,88.55556,4.280226,85,85,63,22,71.666664,4.0212684,157,165,153,12,158.44444,3.7024715,0.1294964028776978,0.1908397,0.1294964,0.061343297,0.11111111,3.0397377,2020,6,159,4.171183,4.533433,4.2099795,4.1337647,3.2956107,114.181816,84.495865,66.23967,161.13223,20.663636363636364,21.18181818181818,0.6466737865056335,0.6340109043481049,34.25454545454545,46.45454545454545,0.6524904388885919,0.5197510672715571,23.81818181818182,42.03636363636364,0.5346177967133653,12.90909090909091,11.818181818181818,0.8257906955476808,0.8442221452663394,1.0
-120.4692761763324,34.46003870274486,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,115,116,110,6,113.22222,3.3155997,85,88,78,10,82.333336,3.3585346,72,73,66,7,69.666664,3.5385098,158,160,150,10,157.0,3.4275002,0.1575091575091575,0.18081181,0.13636364,0.044448167,0.11111111,2.779337,2020,6,159,3.8283763,3.444919,3.774657,3.8454826,3.1385508,109.23141,80.10744,66.264465,159.54546,9.1,9.527272727272727,0.7763023222737973,0.743379857832994,7.154545454545454,6.736363636363636,0.6017025407473623,0.5998389924429213,9.181818181818182,15.06363636363636,0.5915851642457757,8.290909090909091,9.59090909090909,0.7990520047265164,0.7583423230801176,1.0
-120.46985451582167,34.458700842395075,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,93,94,90,4,91.77778,3.332504,90,92,87,5,90.0,2.960755,58,60,55,5,57.666668,2.388131,169,171,166,5,169.22223,3.3880088,0.2900763358778626,0.30769232,0.29007635,0.017615974,0.22222222,2.4071777,2020,6,159,3.5501812,3.1306021,2.6735046,3.6433473,2.9825668,94.6033,88.338844,57.528927,169.68594,13.645454545454545,8.036363636363635,0.5673140207890336,0.7354876071307682,6.690909090909091,5.681818181818182,0.6420742362315129,0.6926919673930552,3.1545454545454543,3.872727272727273,0.2737747940278787,6.209090909090909,3.8181818181818175,0.7921664018723621,0.8762087507109902,1.0
-120.46375473978084,34.465760516882895,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,96,108,92,16,97.22222,4.1422954,93,97,91,6,93.888885,3.495575,64,77,60,17,64.666664,3.5124793,165,171,155,16,165.88889,3.952303,0.264367816091954,0.29501915,0.17870723,0.11631192,0.22222222,3.7193758,2020,6,159,4.8407984,4.2230854,3.9042168,4.8307285,4.1721845,96.84297,90.44628,62.636364,165.35538,38.23636363636364,39.88181818181818,0.7745899222035917,0.7659395357209504,19.172727272727272,22.627272727272725,0.7761172939189206,0.7288510624165409,16.227272727272727,17.7,0.7646178181391875,31.509090909090908,23.727272727272727,0.8568796512042819,0.891873454962088,1.0
-120.45463890919832,34.44572529014423,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,120,122,117,5,119.77778,3.2535214,85,93,83,10,87.333336,3.7883413,83,91,81,10,85.22222,3.909368,148,150,145,5,146.88889,3.3141568,0.1044776119402985,0.11363637,0.086142324,0.027494043,0.0,2.4325087,2020,6,159,4.0311217,4.5186653,4.3901043,3.8018143,3.0554607,119.8843,85.57025,81.46281,148.7438,10.036363636363635,14.245454545454544,0.7850790092516893,0.6714878939781097,34.881818181818176,49.92727272727272,0.684323347887352,0.5321871665005345,20.77272727272728,32.95454545454545,0.6108334287978112,8.927272727272726,9.89090909090909,0.6960331380715158,0.648571011075065,1.0
-120.4679092733889,34.46551134546329,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,124,128,110,18,122.44444,3.6899016,103,108,91,17,101.22222,3.857307,91,92,71,21,84.333336,3.857307,151,158,145,13,151.55556,3.559654,0.0981818181818181,0.16981132,0.062271062,0.107540265,0.0,3.219713,2020,6,159,4.1146026,4.458126,4.5221643,3.990706,3.4269962,119.67769,93.75207,76.36364,154.19835,16.836363636363636,26.57272727272727,0.7178305777197339,0.5794705453416795,21.709090909090907,45.50909090909091,0.8011406122950612,0.5923127387322928,18.97272727272728,51.18181818181819,0.5370514925467731,12.009090909090908,12.1,0.7322379204346307,0.7374589076812909,1.0
-120.47244463294112,34.465843268075844,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,98,107,98,9,102.0,3.7024715,88,95,85,10,89.666664,3.4661007,66,67,63,4,65.0,2.736402,174,176,169,7,172.55556,3.676441,0.2794117647058823,0.28467155,0.23021583,0.054455712,0.22222222,3.1121469,2020,6,159,4.0671673,3.5579684,2.9453013,3.997827,3.515545,106.23141,87.36364,66.6033,169.07439,13.363636363636362,10.8,0.7976995302850829,0.8333968778754497,6.1000000000000005,6.563636363636364,0.7598111769542009,0.7393243682905469,4.1000000000000005,5.818181818181818,0.5401987509441496,11.027272727272727,8.054545454545453,0.7337469931726344,0.8338101304638634,1.0
-120.46493787979168,34.45190555109315,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,103,107,101,6,103.888885,3.2761085,79,82,78,4,79.77778,2.6462924,56,58,54,4,56.444443,2.3564177,173,173,171,2,172.66667,2.7764456,0.2536231884057971,0.26277372,0.23571429,0.027059436,0.22222222,2.6900237,2020,6,159,3.8436399,3.241655,2.5096767,3.389844,3.1552255,100.15703,80.75207,57.082645,173.0,10.436363636363636,9.5,0.6980927928923975,0.7125411436949664,6.545454545454544,11.036363636363635,0.7811143655715093,0.6024106710977576,4.681818181818182,5.263636363636363,0.531872422385201,9.636363636363637,13.545454545454549,0.7351950837888123,0.7033713856460515,1.0
-120.46003804616558,34.453069493885,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,111,122,108,14,113.666664,3.8109283,75,94,72,22,81.333336,4.211261,62,76,60,16,67.77778,3.8234982,153,159,149,10,154.0,3.7883413,0.1590909090909091,0.1627907,0.13167259,0.03111811,0.11111111,2.951629,2020,6,159,4.3933716,4.762224,4.3772855,3.7802434,3.3247488,109.305786,79.71901,64.35537,158.40495,20.009090909090908,21.881818181818183,0.7416908325742552,0.7085738727467404,26.92727272727273,44.17272727272727,0.8194048546319166,0.7039082627142359,21.345454545454547,54.627272727272725,0.4276358467491362,15.954545454545451,11.718181818181815,0.6549624258500668,0.7398467706461151,1.0
-120.46644789696175,34.45984485502675,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,117,117,113,4,115.888885,2.9263945,76,83,75,8,79.0,3.4400702,62,66,61,5,63.333332,3.4366264,162,164,156,8,160.88889,3.45264,0.1612903225806451,0.17818181,0.15018316,0.027998656,0.11111111,2.3564177,2020,6,159,3.5142486,3.5813415,3.7838297,4.053745,2.870464,113.86777,81.53719,64.214874,160.5785,10.663636363636362,10.536363636363635,0.6516287780681382,0.6493225323723608,12.354545454545455,11.00909090909091,0.5043895164389549,0.57425158053029,8.872727272727273,15.527272727272727,0.5570398691480111,11.518181818181816,9.518181818181818,0.8424329640697549,0.8555533621781439,1.0
-120.44774642928564,34.44929749222045,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,104,110,102,8,103.888885,3.663871,87,90,80,10,84.77778,3.8404026,62,71,56,15,62.333332,4.2541957,161,166,154,12,160.22223,4.211261,0.2150943396226415,0.23880596,0.16666667,0.07213929,0.11111111,3.6243796,2020,6,159,4.7630258,4.4306836,4.639888,4.652587,4.1721845,106.22314,87.735535,67.04958,154.38017,38.45454545454545,25.49090909090909,0.7763516004212985,0.8622098868437518,23.57272727272727,19.9,0.813481832693283,0.8480756986674854,19.35454545454545,17.318181818181817,0.8382305612276522,18.145454545454545,16.48181818181818,0.8589274925118461,0.8718753075157835,1.0
-120.46731682208834,34.46545038244873,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,123,129,121,8,124.44444,3.909368,92,106,89,17,96.111115,4.1852303,74,86,70,16,75.666664,3.9783335,158,161,156,5,158.44444,3.133291,0.1245551601423487,0.13571429,0.104166664,0.03154763,0.11111111,3.067769,2020,6,159,4.6363015,4.743551,4.6709948,3.8155556,3.759213,123.6033,98.32231,77.495865,157.49586,29.39090909090909,31.36363636363636,0.7418547161490995,0.7042626679871642,37.19090909090909,49.49999999999999,0.7836751580458685,0.6983516025953838,45.2090909090909,63.07272727272726,0.6766734041580614,11.89090909090909,9.081818181818182,0.700626419238805,0.7364264259604568,1.0
-120.4687123287399,34.45004523310514,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,125,128,120,8,123.888885,3.7454064,111,115,108,7,111.111115,3.3316133,75,76,71,5,73.22222,3.0397377,173,174,171,3,172.77777,1.9881488,0.1610738255033557,0.18367347,0.14950167,0.034171805,0.11111111,2.4445264,2020,6,159,4.147691,3.904795,3.245456,2.6633618,2.7938619,126.67769,108.983475,73.4876,171.04959,8.172727272727272,6.99090909090909,0.8410211245443224,0.8682807482831919,4.672727272727273,5.472727272727273,0.8778850177718103,0.8664943907287302,2.327272727272727,2.4909090909090907,0.850005367927001,1.7818181818181815,1.409090909090909,0.7390687597387728,0.7970807582326657,1.0
-120.46233466242616,34.44946080453611,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,68,76,68,8,70.666664,3.5780013,74,80,71,9,76.0,3.3281696,53,53,51,2,52.444443,1.8330578,178,180,177,3,178.22223,2.4055874,0.4471544715447154,0.4516129,0.3992095,0.05240339,0.33333334,2.803367,2020,6,159,3.8626544,4.0931106,2.4047637,3.042623,3.2037199,76.31405,74.29752,52.595043,175.90083,13.027272727272724,10.109090909090908,0.7042312424289079,0.7845164663340929,6.354545454545454,12.481818181818182,0.9434285180098704,0.9189871783055308,2.363636363636364,2.4727272727272727,0.4263439167715734,2.2727272727272725,2.363636363636364,0.8529229258144847,0.8421956217928831,1.0
-120.46768192217873,34.4566088041187,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,100,113,94,19,103.44444,4.1852303,72,80,69,11,75.22222,4.07333,65,75,63,12,67.55556,3.909368,149,157,138,19,148.33333,4.0303946,0.1967871485943775,0.23265307,0.14522822,0.087424845,0.11111111,3.6469667,2020,6,159,4.878077,4.7838116,4.627664,4.7934504,3.9404452,109.94215,79.975204,69.85124,152.80165,29.036363636363635,16.754545454545454,0.8371785927876931,0.9082294396504664,38.55454545454545,31.6,0.764098551173519,0.8033530732813995,28.127272727272725,27.754545454545458,0.7580557048763787,31.83636363636364,23.509090909090908,0.799001078460281,0.8461595523646092,1.0
-120.46625560886804,34.45043458732069,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,118,126,113,13,117.44444,3.3121562,93,96,90,6,93.55556,3.2206037,79,80,76,4,78.0,3.6469667,157,159,156,3,156.77777,2.873537,0.1418181818181818,0.16296296,0.10638298,0.056579977,0.11111111,2.6969109,2020,6,159,4.533752,4.0679708,4.5367002,3.509946,3.5640395,114.35537,92.94215,76.53719,154.61157,25.47272727272727,16.81818181818182,0.800657218639857,0.8592918702298498,14.509090909090908,18.43636363636364,0.7656217178728719,0.7058377492257548,16.900000000000002,28.7,0.7290858188683611,13.036363636363635,7.754545454545454,0.6876752944582657,0.8133364500257617,1.0
-120.48922437604293,34.48995659515248,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,103,115,99,16,106.22222,4.0303946,98,98,87,11,92.333336,3.8798938,72,82,62,20,71.111115,3.909368,165,170,159,11,163.77777,4.0212684,0.2313432835820895,0.24714829,0.16058394,0.08656435,0.11111111,3.483005,2020,6,159,5.1464143,5.1177053,4.9633074,4.597152,4.1595635,118.454544,108.504135,90.43802,156.89256,102.52727272727272,233.8090909090909,0.9418199465975226,0.8878414530486868,108.88181818181818,259.46363636363634,0.938172338199406,0.8737098642582047,105.35454545454544,324.3181818181818,0.8781528105683892,35.518181818181816,47.96363636363637,0.7679305516759272,0.6980986604323999,1.0
-120.45687561394006,34.4462478573488,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,115,123,95,28,113.666664,4.280226,97,100,89,11,94.888885,4.1422954,82,83,74,9,78.888885,3.909368,145,155,145,10,149.77777,3.676441,0.1153846153846153,0.23694779,0.08550186,0.15144593,0.11111111,3.4795613,2020,6,159,4.9060354,4.5420365,4.028856,4.5067925,4.0029316,114.859505,96.05785,78.44628,151.3967,39.10909090909091,48.66363636363637,0.8201722808190697,0.7857226975639914,28.045454545454547,34.981818181818184,0.7775457780193268,0.7344546566903243,16.590909090909093,15.809090909090909,0.7114912923366552,31.20909090909091,17.145454545454545,0.7081232909731825,0.8412229052725417,1.0
-120.45990875580895,34.45237986174696,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,111,103,8,107.666664,3.6933453,74,78,72,6,75.44444,3.676441,54,63,54,9,59.555557,3.6504104,164,164,158,6,162.0,3.4140396,0.2193308550185873,0.22846442,0.18081181,0.047652617,0.11111111,3.236617,2020,6,159,4.3952084,4.6991854,4.5911,4.0741334,3.5919814,116.29752,85.42975,70.016525,157.17355,17.918181818181818,19.909090909090907,0.8138136687200744,0.787388294508866,44.845454545454544,40.46363636363636,0.7353437873764256,0.7410136777978248,31.545454545454547,51.590909090909086,0.6832744175523103,13.954545454545457,13.545454545454543,0.7136724182719797,0.7084134081431437,1.0
-120.46659093676062,34.460945851101776,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,110,112,104,8,108.666664,3.4435139,81,84,77,7,80.77778,3.236617,59,63,57,6,60.0,3.5385098,162,166,160,6,163.33333,3.5554142,0.1911764705882352,0.2267658,0.18081181,0.04595399,0.11111111,2.929838,2020,6,159,4.011932,3.9675405,4.1356206,4.610258,3.6074226,108.578514,83.975204,63.214874,163.49586,13.136363636363637,14.6,0.6402215916987558,0.5897117260806846,8.336363636363636,16.909090909090907,0.8627879543587161,0.7134100186881471,18.172727272727272,17.563636363636363,0.7587126624120798,30.009090909090908,17.218181818181815,0.7940686476795827,0.8810410737857691,1.0
-120.4544705564043,34.45127142164091,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,125,149,112,37,127.77778,4.280226,93,129,76,53,99.111115,4.487123,83,109,68,41,85.44444,4.0993605,158,162,148,14,155.66667,3.9614294,0.1166077738515901,0.1764706,0.0,0.1764706,0.0,3.952303,2020,6,159,5.003568,5.2577667,5.344428,4.984412,4.611895,127.46281,102.53719,85.31405,152.47107,58.33636363636363,72.82727272727271,0.786274182314133,0.7411424556033608,94.64545454545454,105.05454545454543,0.8197481811255075,0.8045763764696725,91.77272727272728,101.2,0.831025885712653,42.518181818181816,37.39999999999999,0.9051370857479538,0.9186209624985184,1.0
-120.45984500580911,34.45620811406074,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,105,115,95,20,104.77778,4.444188,90,93,84,9,88.111115,3.9783335,75,79,63,16,71.55556,4.116265,162,170,152,18,160.22223,3.8538632,0.2134831460674157,0.25925925,0.13857678,0.12068248,0.11111111,3.8833375,2020,6,159,5.112886,4.8730597,4.940047,4.795002,4.7050395,112.93388,97.36364,84.099174,149.71074,102.35454545454546,125.34545454545452,0.8387106535430113,0.8045810687960324,63.56363636363636,87.89090909090908,0.8990425195198675,0.8622959165616614,78.73636363636363,115.54545454545452,0.8462698555180811,45.97272727272727,44.94545454545454,0.8240597467670849,0.8334843218307365,1.0
-120.46336092562304,34.452662536639764,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,104,111,100,11,105.888885,3.4386272,84,87,80,7,83.0,3.3141568,70,70,62,8,66.55556,3.4435139,155,160,155,5,157.11111,3.1087031,0.1969111969111969,0.23076923,0.16981132,0.06095791,0.11111111,2.6688795,2020,6,159,4.719057,4.4659276,4.6639414,3.8960454,3.948891,123.71075,100.64463,84.3967,161.56198,207.6454545454545,38.7,0.868776002175541,0.9705081538064504,286.8727272727273,44.46363636363636,0.9017228950465552,0.981141759907047,294.59090909090907,62.03636363636364,0.976439979825225,17.645454545454548,12.127272727272723,0.6701707006664291,0.7663741940368246,1.0
-120.47223163326056,34.45644880083934,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,123,124,119,5,121.77778,3.056642,91,96,87,9,92.0,3.4535308,79,85,76,9,81.111115,3.7974677,146,152,141,11,146.77777,3.8798938,0.0855018587360594,0.10948905,0.08461539,0.024873666,0.0,2.853189,2020,6,159,3.8975756,4.234958,4.0895925,4.455375,3.0036614,124.09091,98.6033,83.421486,148.17355,18.05454545454545,8.727272727272727,0.817948976297655,0.9063618396157116,14.009090909090908,12.918181818181818,0.7980143245879404,0.8126028924146034,16.29090909090909,24.25454545454545,0.5881056418294526,28.390909090909087,18.35454545454545,0.7733233632597613,0.8549182950997221,1.0
